cord_uid,Microsoft Academic Paper ID
1ymem23q,1983605142
aqqceblm,2594086139
mbiojk39,2904941963
39tg92sa,2115372428
hf9nwz1t,2023088528
rlsv7e3u,2766607882
ckh8jp9e,3010627239
qesm34su,1968836848
ikq9t2v7,2042293113
0s6e6y8s,1990430932
2mtq5kyn,3010225719
oh45ifkx,2807398791
cr3j356z,2022399164
76xnb5f1,1988913038
omruua6n,2585432600
zvb7n9wo,2903316875
mokn3q9b,2058080758
9uc54web,2214473356
6cyhjt10,2949158782
lu3ngt6r,1988717975
k2rzgrqe,2914376927
12rbbe8c,2951666639
vwwhm3ou,2822438340
7odykzds,2612037209
jc0s6q2c,2031560225
pe56le2s,2010869020
nt9r1cll,2035256325
uoei747i,2084124866
aim3b12m,2582481548
zd6bqxne,2033315215
ygdau2px,2172184045
g9559ux3,2744787941
wqbe03vl,2105041666
vnzn41o0,2016657021
kc5owunn,2486487264
c2kmog0g,2010491390
7ujqdujd,1530327801
1z0ubxyz,2094724491
bukm9m9q,2953098557
kocwsyi7,2750136975
u6sgz23d,2587881693
169j2woy,2093702519
ncufofro,2518706921
nt2n9p5v,2993521675
bbnhmruf,2777993583
8f6t9bgl,2892310069
32sgs4z6,98459037
dn9nlcgs,3010375169
n8tvglif,2048618676
56xmdkkj,2274642307
qzhycma0,2076668781
kjkfsy7w,3008322825
rtz43i6c,2026587975
c405lrjb,2742305663
bc1s1e24,2615229280
oigyut2k,2057921766
so3v11fy,2807787742
wva3fqqa,845687859
jaom3p6s,1998560561
92j0adg6,1974255842
v0ud1nl5,2057567043
euqmv6rw,2900465768
63ohetih,2157271528
lengb9oa,2100844235
bb1tp87n,3007940623
5stsx5je,2143375578
t4pd99ms,2787871071
gpdzxp63,2019459603
hduefdt3,2460836560
fexy2p6h,947860799
p44fhgue,2110202432
vu0n187o,1993381625
xbszmiql,1963657737
c22mytwr,3006876245
u5ix7ytn,2179660163
5j3ip4ts,2044447130
zn7na974,2911721746
ekwshn6a,2090379151
2o5bjxt4,2199684460
5pnjq7g2,2268169411
0jpfuhq1,3078033
xanqvdhn,2060140838
qqbfpe4b,2092685402
8329zvtu,2063290870
8ndotvbx,3005675140
gfjp8lvp,2012419942
4w0zw3br,2977104379
4j83ika0,2912338826
csggq1s2,2014020683
rpeyk6nj,2896652208
qk8g4c7e,2083371701
7hjeaf1s,2045499261
5z4xlxy2,2027989660
rw2byz31,2087646044
zj34cb6f,2058069162
nn542drp,2945161714
trc4a900,1810242133
v3n9ff16,2763403562
qxyk6gxt,1971313472
nspl014y,2583818845
2tu707ng,3006252254
xdzbwa6z,2965087674
23xzl3j9,2095233770
2gej7h1d,2045792492
1mcgocvb,2965826604
l7f53edf,2119180818
lzm2ctpu,2080181435
fuffb5j6,2283704599
r6aq3egw,2062500407
je66bmzu,3010556122
v4p01rze,2051420077
qhq7v0ml,2993622480
qi6dkcb3,2090476870
ynv77gg9,2536745189
5bpgmg5o,1978279817
oyaso1yg,2898379371
747du9a1,2095045039
sjxa8wn0,2033704466
nysp2zw4,2041899564
39vjafky,2595639705
ffh1jl40,2038089826
1fle5fpz,2946063543
a1jsbunw,2613241075
6iqcxgl0,2980727516
5v55vv4s,2199513755
i5gfaicu,2483987378
nc05llre,2896460263
85n5b5cy,2113870555
34efx8e6,2422202806
d61n3v90,1979112513
vhymj0rw,2039222413
kbnz1ly8,1977325508
a1sf3r5e,2772685483
dkkrorwm,1984200001
n51vc7qk,2509103617
6rwevq39,2089296732
2bdoixuf,2886559841
75dzc62b,2992344291
lbcxl6w9,3009155494
pmj5hutf,1971949144
lgphvgar,3007580879
xxl3geu0,2009308666
ccdj7137,1985026938
j80d97rx,2151436444
iinisnvw,2067376372
51hlcxaa,2014469532
mv7e881n,1990316600
6mef38eo,3003637715
0p480zhb,2762044583
ak7bf0gq,2069704178
khpc9f98,2761162964
c0hlp20e,2071044742
cwv1l03u,2116717962
9gllxik0,2093735248
lb1lsp09,2923071500
1w8epdht,2160011624
9a2yruq0,110630038
j5071b0u,2036216612
coryaz2s,2953224333
sb5c1xko,2084219574
xtx6ng0y,1425836791
o8m0r106,2090770547
1sy2xvr6,2529150642
5j894z3h,2622932115
et1sli23,2766012899
nb6c8buz,2964829801
tad9jmfp,2789394485
qt130ix6,1963879940
270a15s0,2031774686
05eh1gzd,2978247999
0yt5vklo,2088284839
gkti1pc7,2478315617
3u0b9r3a,2064416596
d76h51ns,1994155663
nkaow79h,2791640760
z83u44y5,2283678302
7ftnttm0,2055336002
86kwe2mw,1548436336
da6bg1ht,1496073900
wl5sjbbm,2461838070
ph66deug,2585007235
vq4ei1do,2169736821
vwprziwq,2584098188
yg5uhl6y,2461688144
7bb103k7,2013598984
zrwkiv3l,2006925333
0e1w86tg,2041246981
qmgdvdlb,2144810367
i6bfuvq1,2894495778
da1xab1s,2781056930
h71ki4x0,2022340659
79ttqcx5,1605016451
b9x5ihcg,2471384407
epcel2ez,3008937361
t4xfy30j,2045873087
54mvr5ke,1588335850
0x9mjwpc,1904737652
asf5c7xu,2071736932
42ebj3gi,2023227576
zsks8ww1,2896429373
9ol1209i,2486678718
nt44jcjm,2035970832
onz4762d,1555038672
vngei1de,2043015008
v3uo38zw,1989383785
dc1rufc4,647519559
n2jer8en,2087764000
0cnjgec4,2007409370
u8odqqgy,2883076210
vfbzm6w3,1980759096
fct4fi4h,2896648752
imatoqzt,2973353737
dj6yeyyl,3005042102
onjnkdyf,2023627808
fewx5xoh,1990719345
2yl5qwsn,2093373040
zock9bab,2904843494
l5gvpat3,1995943940
3fd086ai,2547962704
1cy15tny,2077185255
ocwggg9f,2024158105
adjo2gst,2984307512
q5rqedq3,1984542078
viz05uam,2956146268
ta47y6g2,2480261736
cz7m1iqk,2026957577
7guw8y7q,2998763352
d6hyy7t2,2954181401
qele28zk,3003217347
y0eta8wh,2140191069
5e8g71s1,2040593052
e220ut9u,3004412595
sgvlvk2w,2029224345
mmpox655,2492437575
7u7xhgqh,2041757796
ywwg00jj,2896525974
yu2qw02l,2121373199
n6lqtn5l,2522156995
80eurxt6,2050145486
q9o28iut,2041422136
e4shf7qq,1976429259
3fuow9vn,2028897988
h2glqcb0,2091122267
dsmne0xd,2076401107
ncb5r6gy,2017958428
1wae0134,1529020093
qhnazd1e,2591029440
tp20y468,2006103136
ba6v30jg,3003639008
ilj642q6,2057184595
nppps1dh,2903199361
2scgsmsc,2034070267
sf3b3iuj,2009105326
kz6b8kbb,2495735897
36cs0vt9,2077079612
wsd30c6f,2599228214
znc99yos,2148273620
n4e05fx2,2065533930
3z1jdiwo,2039800389
06b9xwh5,2137339316
rs1u9lox,2327688165
59emvigh,2468218393
ku6n3851,182048132
zajppdcc,2005791160
gz2dlu7q,2022800239
s0kpeqis,2058451909
54xmnum8,1979785312
n4k83m9s,2477536837
ud5fynux,2735144248
ay3ayh8b,179740174
w57gzo4t,2011296521
ksgo9yvi,1986245919
17eyd1sl,2057587531
2apj4qy9,2040320194
hdciyv4k,1971418064
vuflitss,2980574591
o1k0q78x,2053162921
6l82al8g,2100239778
soly96gb,2046754313
hu8dzbhk,2995875702
4cs4tarv,2564000827
i37iem7q,2003618328
k05cdqlw,3010447819
uw8fvohu,2997100403
7e40rj1y,2012348911
5vku3ta7,2013526796
a11jyui1,1987591861
rtqkvf63,35346318
k5jec9li,1984800443
64myf93w,3009917784
0qykhs1z,2904668483
pnyo8xov,1993863774
el9znvy1,3011280386
t9tshi2c,2023875621
kcbn3h3y,1988960387
lfjq5u49,2045043501
lw77vmkm,2032835838
s8rknjkv,142049257
iy9vjpuh,3004581842
ilf4nftp,2604112880
w5s8anjj,2156101280
9n63ms3c,2088163891
dll2zv8s,3008461878
ziekqws7,2767364115
si0wkcb3,2499052423
9b64z84d,1969923525
gxs74wit,2085589908
jkzd6ktl,2119064607
gzby85u9,2343574411
t3asnzje,3010235673
u8otoxn4,2041579553
kdv8t4gq,2900522224
n6obzraw,1978960176
i50h39hl,1991338522
gsu4h0oc,2913432329
8y3iuqn4,2749994317
x7jpsnxg,2013544175
n87hovhh,2248647160
631o3ohy,2132249537
kep2dgaw,2071033603
w6wy6ky6,2088131920
pg4tsr33,1987447995
enir91hn,2023459677
t6e7vr9y,1972883764
ygj6831p,2051220467
l2akpv5b,1991032901
3ftxnao6,2745423867
64zl7bsn,2584453374
pzixgqcy,2021795435
1evttuya,2560765545
txlkvyp9,2800212357
jcivfevx,2519569791
yhefxbl0,2015404801
98ebhx0b,2031300259
parho1x2,1965300883
p9dl7whd,2038233934
8x491fnr,2586834515
mdlthnnp,1993502804
1v9fcmom,2400725053
yqf148vk,1993208263
d9ina2sd,2019863174
nb49gj3f,2068782101
kqt43xo0,2016979442
2j37561h,2034438385
xttor4ld,1998275174
dzn0y9nc,2045601782
9nhauvss,2905847969
2p2r5i9g,2086086212
1m5h3krw,2337840304
9aimvogs,2987132107
ghpto6nn,2138401780
z5axksvp,1988463824
n8hlrknq,2083604477
aup1gq7l,2074223387
rzzohwof,1999313419
p8abyzir,2770552910
rqzdkyas,2094128760
jck799zq,2588549348
b1gzrt5p,2770573929
v13k3mm2,3006495046
l4dyowo1,1971501705
cil5czqp,2004555581
gk6n8slx,2519471770
rmbclvz1,2180208808
j0spztmy,2014628841
h178zpb3,2573274356
4c6dm2q3,2921084563
mv7p0b2y,1988007585
y0mcbbs7,2809592914
ms2auzbu,1967232422
n02j3cio,2084259842
2ajvf1vx,2944435500
yp2cppc2,2074350250
r15wx6qf,2110053112
z36hcvrx,2025246970
37ckfsvq,1993455466
mkfwhv6v,1993145638
op0xkima,1978687858
hllama3i,185028474
621ngghv,2016485002
q6tivb7h,2901055207
gezlsgyh,1974613058
hio0953g,1985026074
pxjlgdb8,2125384365
sxbwwmil,2076911945
gj0b6d2x,2506452662
l50cv389,2800268285
6fynx2zu,2158716364
8gyejoc5,2197285745
7scpuf3o,1978658172
x2lqj4qj,1970174340
yxawoasz,1031623219
vtlz9xid,3010496206
cvlq4i8c,2062058935
3dwqqgv1,2031988249
mw25tdlv,2147691026
979bsrvg,2123740782
hx2rsi91,2023434593
yy5etfek,2081724515
q1exf47s,2894040806
4na7m3sr,2491692303
16xb48g1,2063290870
oq64d1mb,1976580964
430lcget,2617048210
jzlqv404,1494387198
5pw07qje,2029988305
dt4t2wos,1982290268
1275u489,2048088192
88w6jxwq,2122702155
rhphldyp,2001752182
r0t222au,2789300389
y8c60w4a,2554627266
df44guu7,2119064653
hxj4z228,2157095844
h30rr2ut,3005325774
3s6fnci6,2884275052
19qg6uji,2149481477
qnq9ot0d,2200355930
uqhiyj56,2048490493
fuufglcb,2006108264
ywep0c08,834029659
dlij1crd,2910534473
byyx2y47,2309278312
9kn22yf4,119642861
pbn9n37n,2070494310
lg4gk3yl,2038230871
gzdzlluk,2909424967
5m7s2a62,1971333904
md2w79i5,1980738691
msxrdhb3,2060889706
iusv19qd,2163292758
5q1yf0jg,2602054041
8yhsjbmi,2524966893
dw5gdaa9,2771888194
l3kqwf8m,3013717839
a2w1lho0,2120578818
z52yijib,2036710739
34wcuxr8,2752492018
xpl6tjps,1491869330
dn2rigki,2999234484
yjasmk35,1968157176
x50tvq3a,3006564542
qcd5psnl,2313472175
021yl3lg,4129673
zqjiiy4l,2052056650
72uxmo5s,1898862270
29ca9i0u,1969960704
kjulm0tk,3004886529
ifutobng,820158446
cnud9p4f,2124862030
jcb9w8y9,2023550119
xtjdd737,2582161362
obwtd33y,2612717955
8pptsdrs,2086278026
vvjdzf29,1964768213
nyyunoha,1992560029
8meyvtqw,2213561667
ojtwhlq9,2019431237
wsbbeyys,1964985052
2fuqniv3,1480209805
7wdd6cii,2346844705
dcdc6sqi,2083830919
86srlles,2226139254
m74agsr8,2802748211
6jti6jxt,2482835193
1za4x2ld,1996396072
kt4m3247,2482616337
m6akijzn,3004318991
78pky9uz,2155666267
qfdxri93,1966384829
maa8c4a4,2092524200
3ttnd4ow,2533183581
t7ghng17,2095830256
add9tk0m,2990628333
424x1h2f,2008229124
msgan1mk,1984364363
6xlnnsmi,2342868073
xxicioma,2584979291
129kanhd,2038964902
mdr360g4,2075454715
6aidxr24,2167486259
0bm2ke3k,2049786759
vduk4asq,1999639343
6mrl2m5u,1989562407
p030li19,2026596408
m43xo1vn,2891613951
06qcwm04,2942540572
secnz2ta,2479754189
6f9ghgc9,1994153872
ieicuxe4,1990858398
euf4sv76,2917615153
xqxu5r9w,2043433618
mbp22sj2,1992208016
cd7adns8,2505652081
jaue41mv,2019180996
kvfffe0b,1997049357
zn861wn6,2127826951
fkj0fm5v,2982763132
d7ks2m4u,2272004514
hxdqik0s,2033000837
q9mr69os,2622058955
j48701zd,2999617389
w0fnc43a,2979996602
cekegxop,2035299070
9rh3wifd,2118842955
zssf648j,2903058187
0yk1toxi,2025329034
flucy6yc,2074435315
or1fu7dx,2077214839
n7943yrg,2171248761
lvm11o4r,2949292493
hu1bheiy,2585334244
s6pkck09,2017346485
faobggcm,1966580902
p6coj6xa,2133038215
g2rjjq48,2078013837
laqb0n0h,2001687212
2yjhdgyr,1981904253
5p8m4z9r,1964287102
zprn1bbq,2021135982
kiq6xb6k,3011297200
ewmj117s,2063290870
ipq9wnti,2059355894
aj4ymqvu,3009811428
crgfqk8e,2077847831
jjocpkh9,2258557366
2gpsu1y4,2008074716
kylki373,2072467492
1k5h662u,2060045092
lucexh1r,2067482003
ct5kze4a,1762370292
7zgcd3s9,1997784268
wd5obixr,2085490056
v3tff2gk,2016526382
5088xeyf,2596237732
jpcvukoa,2006571337
0wq77k6y,2070172140
g3pbww11,2137999870
kqquxzhe,83189670
qrtdjtxj,3010159630
cvib20ca,173993229
pyn8vy9g,2476734333
x7t7zqjd,2105384924
qfdgirku,2962009015
jf2xl3vl,2602818790
magyysvr,2009210302
fz9wvup0,2084994773
3n9f84hg,2333386168
jtixo9o1,2902758794
78p24lfb,2304484683
y2lsv8t9,2809938835
zzys31e9,1969234263
7skgkxpx,1527028874
epj1q8q2,2027436008
bm4nogig,1942680103
zmzy4el3,2084420582
mjcfnd0t,1987300745
1qtqotss,2097970883
1vxl2468,1967190228
dd1iyzhg,2054018286
o0g28pak,2012599372
3z26gx3j,2092921600
i784z2ic,2793239992
99mtp9di,2428283436
m9tn3qu0,2047628109
zfnurq3d,2093444389
lwnkubnz,2463515398
amzzdh3t,2020942262
58d8kfdf,2600784140
7369h587,2133406965
f8vbflx6,2026892545
fepbzuyp,1967639307
n8fzj661,2970662750
sketwkau,2127775636
mm2o6kr1,2057055846
msxut0qc,2045337210
hj1s3ipp,2081368903
7b0shgiq,2903977319
gdg60vlt,2896172096
9y35ykzf,2571740648
22kezpuq,2008920231
3qltusli,2964036829
4weilsb1,2162220606
99tyhwqe,2897943784
0515nj6t,2892173127
hz3oiywo,1756623006
ylf8154k,2903910400
ut71y7sd,2049182440
5c7lmvfc,1998395556
wtolahmi,162632409
rmvi5zcn,225520243
n3rwz8ml,3005057182
o53jglxg,2162568046
s6zyumef,2024844031
aa2taq7z,2040050898
huyt6r0z,2004228515
mjfpnvoy,2086874461
awyln0kk,2163486138
r2iqpmmc,1984323345
cmqo0nkb,1883285958
8g16wt18,2890184165
esz2x8dp,2792936011
0d6iyfsv,2016901141
fd41czxh,2198906003
juj71nc5,2059022284
j32352te,2089803577
m5d7u6xz,3007794542
pasaeg1i,2283687727
si3w87lw,82662158
47c9z2gk,2092654428
7byfosds,2127786136
o38e4v0v,2165133143
d7wdkah9,2062625739
jrvl0ykn,2897303601
6cfuzqri,1970795172
6u4wvi7b,2023790914
c4wnr5xe,2993798959
qbafkxtr,2033482184
wxwlahy3,2061369703
9yb9v89f,1973817001
t8jxqbso,2343908651
mmiffmve,2936838255
nxfr24sp,3012539594
1pa1docp,2555906402
9hu4ld0o,2114543514
dxc0568j,2005661579
arrhvqwa,2068333272
1nk1trsa,1967616500
9k2oox64,2775414351
s8aen05o,2004796850
mpoqcfja,2066713761
dvk1840g,2144446349
skiawmmx,1968670601
gm688161,1994095345
vkoj62ox,2042553434
2pct62zo,2890152564
fkg8d6ym,2927878748
ykn4wuny,2809150022
izjti1kp,1969137126
ovwhjj0s,2070333365
sehhfysa,2070860340
q0rsvejl,2548555578
vo6j8zb0,1499903070
fj356vxa,2013824833
tikjfp08,2111394123
x8xntne7,2066638344
uwpo6zvd,1606679518
bplbgrbo,1559266942
r2xp84e8,2065218402
ekx2uou1,2064553450
g6ord9pd,2158707624
h05t4606,3008201433
g9jsnug4,1995559179
awivedxp,2481587811
4p68aym1,2011715000
3vhma4br,2051387477
goier9an,1051330131
ioxljlcu,2033652378
199yg0zj,1976080466
fe8a2bnc,2062407053
9ebk42q5,1988811665
tym2azsj,2466144537
ggbs73g4,2521152243
u61fc0sg,1963668791
t02o398p,2191597877
s3rgxtg6,2790991294
sxsrz60h,2171886955
k0te068l,3009928515
sghhdjyi,2022223510
xh9cw9ao,2736777985
36g4zdqa,3009916383
ys23a54a,1820655702
qed8hayx,3003223635
pmqn19i2,2028166591
8tfbhmzo,2506788912
momlxbvh,2340303336
wfutr4ro,2039951018
yxtepbta,1941852407
hnz1ib8h,2093595316
03hvi4el,2046543559
7opphvf5,2077256039
2e1rf257,2164197579
o3qf75ha,1991713226
wk8lgew5,2034989279
7bdxoozx,2061436925
u7glxpum,1748873941
xieqepl2,2044220742
sq9hh50d,1984231953
ocgfgx9r,1970105655
somjzfk8,3006009475
vwe3s5uc,2080086818
tvc39eg7,2022263919
bm1goyjc,2112959263
rey2m4nq,2600188408
elltaidc,2737702332
v9h4rlln,3010344953
e6pj6pkn,2041660172
490n4rxk,2133522535
76ccrlgk,2095255344
wph0lnzk,2037706845
oyilawob,2726173408
n0gv4op6,2322884066
54otwuu1,2001367588
7my2q928,2184020808
ovzxizhb,2804051292
zso4sd9z,3008652006
lajgkpe9,1985923968
qnntyqud,2923929453
i3zyqu54,2799440413
tnco2tuw,2603718981
6f4h3cck,1982980697
dcll52nd,157867847
4vevsr65,3010169372
iimyuzog,2027026517
zfuphzeu,2620232732
706hf4qw,2884280018
jriv8eaj,2090145624
5c1dl2jb,2915008907
f3mzpqac,2087370755
k56ccirb,2208428281
11fdzjpv,2030472949
65wokvyd,2049099940
ifwjvvjj,2944195222
ds7c4xjl,2775743768
8k2lpzaq,2045038065
445ko05a,2746845669
prnpojgb,2063709720
evcb7ygw,2089014714
j1oq77vf,2127029141
q4oavl7r,2170576426
a95hh4yk,2103962869
leypykq1,2050909685
eymvj6k3,2000969325
2va3ldsj,2571516266
6ra2nya8,2017459559
5byaw6oa,2161496722
0rn96y5z,2091695013
2ofqm7a0,2277968767
vah1ifs5,2049145480
ytlb8p6w,2595775338
a1uhy2ex,2068442369
fan1rta9,2087389406
pb47bs1t,1995684237
8wmjvjtv,1971108104
o90lq6l2,2972717066
lqioamh6,1997248955
8c2n1c7u,2479911181
diwm1940,2012993291
r13vv9d4,2492667085
9izb5m5f,2144884666
unyxgsmt,2001534887
6vh4t7wt,2082396607
w1bpeqzg,2070750788
8iymevqm,2057197096
ewm89z9t,3003543229
k53eufio,2896135144
69mf7wi7,2915115041
mnpu27kl,1597515608
8e82ntxs,2306659025
9q3lmsd3,3010277308
aem15g84,1485631787
jv6006bm,2321282700
9mbi75de,1974415061
srenbxa7,2070709718
miawdmea,2588053381
r14qumc4,2943902835
7hor8kfy,2080934072
zt4n10w4,1979957087
99rhsta0,2491717625
6b1y7yxg,2027581986
u61m4x9l,150222202
vl6m232o,2737010773
blqgudtv,2733642480
cf2axvzq,1983965011
gxmae2rs,1986708011
d2i3yrsg,2783375886
itxy15vv,2027993833
4fp34pbh,2015213940
ps5cdlef,2795850926
gf2ogfrr,1968968872
tqmmtezh,2153128337
22xysksc,2064600497
yoj0sclk,2090684761
xhem8l39,2800951838
cbx5xvxw,2973500079
2y7eh9ao,1930378994
6bxph3q6,2884021937
qlhkwbp9,2581020303
yye9soss,2900179692
bbbq6ylr,2802741037
ni6bl1rw,2619434476
aktfbriw,1496921428
moeo1y5u,258239063
zngmxk29,2500920230
i4mgkwal,1961115593
4r2jlc7k,2606706637
52lrq61p,1558716433
2h559p57,2492561751
s2wcg036,2943269234
hncf2qe8,2794573360
xy1khp7w,3008810821
hdmwv540,2580476736
4i046ze2,2031262066
9u8rcz6t,2095465605
gwkrpivq,2054984813
ijxxeo27,2082645466
w4emoao6,2018176079
o23wv5jw,2090118623
ws1x0lqa,2974164350
13h5aigg,2074410043
8q5ondtn,1978971281
sqrh8ylt,2077531242
3ickafd3,1990963836
eptit46j,2071279843
xtkmwgya,1975586834
4wuxlb2w,1489017139
70m3n56x,2552707354
b1s4stvz,1421474020
fl6cn72h,2506837425
jplsk4uq,2068507006
6asieplk,2162480664
jy3t5z8g,2137339316
yqe07wik,2476316549
oq8gpl91,2087957782
l8cock6b,2905333120
r9j5yzfc,1987187830
rydrmwdp,2765821359
q3z2ggib,2007613038
nmjwzk4e,2011505086
u0rjntlc,2963389979
qwh89c39,2801404110
22keyj91,2506783180
4i2t75re,2135820633
k97634e8,2082420884
e2epus6x,1967397543
wr755jo9,344226922
0eqauqje,2076663989
s56mpyc1,1999838668
umm6ur36,2043580395
8olem50d,2078973629
xswgmmu1,2912019084
68srelyq,3005799376
z849jvq5,1964940209
g7enbui0,2060725986
pv8ixd9s,2017522474
l864lrhx,2045219947
zw48au6g,2027606554
lr4l368z,1964815393
sc1weo88,2014176002
6qsk6mij,2904759060
v9s8xynb,1530327801
s4is7g6a,1977313390
4osh2pkf,2966850929
mo5zptdk,2565524262
brzff21a,2005043758
wwpywvcq,2464893702
31yu3rj7,2921355536
rwlryr0h,1976447824
38p50cyg,1975058509
uy0f7f2o,1971906756
8dfbds8f,2891548605
z325srgf,2760316957
f6l4wzir,2044782007
icwzey8o,2146784011
03h2nj8t,1966450461
y7t47t7a,2047260093
j36vajdi,2073808814
o2docnbi,2275813812
uij0mg6y,2541510760
0nh58odf,3006839750
4iff3pix,2120941251
de9o76q0,2903734878
4dqz8req,2005803480
lgfgyb5n,2585517664
jh65bga7,2040467787
reu77suz,2084642861
8zmlqdc1,2032639308
uwd1f2cl,2744934052
rf390fuc,2044625422
lvq12c11,1989513023
5jnuhpp9,2010160107
sqlflihf,3006132735
67orvxgp,2083877279
3odqx06m,1968914986
zxxcykbs,2003947861
cl6unuj8,1983004518
407njqcy,1992795290
x91sayto,1235420005
v2fz68x7,2076294518
w9tpse42,2073517039
6hrdr9fe,2980601231
vroqn09t,3010783509
f676pagf,2992334603
iqx5dnhz,2063491304
0m1ngob3,2112557236
pgsykrqx,2785488011
wysrty0a,1998984715
4cuhiy4u,2581132721
6g7jz7ma,1784249729
iu67n7qw,2114321971
oe7adj91,3010483416
u2jky7gl,2008641356
67bbmo4m,2077756323
0o9f6v74,2039986637
efu1tiky,2021202244
h8fvrbch,1983608472
oac8uday,3010780655
68g6guvs,2119962983
1npqkt71,2146015752
qcaiijra,2606986718
imrjlhia,2554485884
706bf8qr,2156430010
4kwf2a94,3010354468
mjx4x3o3,2583408978
58txy376,1976693912
n9tp9nx7,2735956566
iejigbvf,2039583597
mswb3q67,2442480670
lgswllrw,2503671671
1k8o8vqk,2883908888
l4288mxw,1993936446
razvdzg1,2045120449
p6w6awsu,1985158653
ic6q6ke8,2005048567
8aj480hz,2477202242
sribxtj4,3010794174
aanl9936,2018830218
mowgpd0i,2145726292
roakyxmy,2043265727
sjfn2qin,1523628631
i1egk513,2365130404
jl3pf4ko,1517586135
mv7sk5aa,2560290744
k7hhh7i0,3006445694
l7y7cug0,2512045055
creoyran,2028030922
3lg1bzsi,307625475
xzmg7k4e,2006008918
vqwbgp6w,2897032734
80e5xkht,2035561098
rjp2d1u9,2050143136
23jf7uck,2891314437
fkatxig9,2475508391
w1qtj76m,2615042921
urxr3xgp,2005605245
lchdm4xr,2056952714
o5wpcxdp,2790231215
hzr24cl3,2087755507
alm3p31f,2990647790
1jy90sae,2092102985
gc1ruppa,2318482788
f5mxb040,2981722799
bfpnzwyl,2069490820
x0vfoap2,2099578002
8onalzk8,3010182902
2mendvmg,2806009527
u41udwh8,2151565551
l670jik2,1979619339
pam5m1nm,2125684318
2npxrrhr,2082804681
0syudviv,3007885588
vc9ytkio,144794033
zednsmnj,2585786827
qxkxjxsz,2428313270
6lpon6qv,1767286818
y247lan1,279042445
7fnjbewx,2491057402
88zh3mds,3015475593
gdq5hzey,2725371668
ok4j5y5k,2043485934
2m1wy4z7,2924656683
l4z69p8k,2019982837
4hcs0z65,2039425135
n8pwetol,2906990042
20j65e43,2047207783
2uxwwce7,2052700342
r2jgu2be,2115280935
nnbdcghq,2001049682
x3wes54j,2075461209
cc40iow4,1966804639
h0vnfcuq,2062056057
7kiahjyy,1939145341
hou1yu14,2157716742
z37athi5,3010084086
i2u8xd6q,2003832210
rtxvwt0p,2585536568
xhgt8e7s,2774720313
2djlm6nz,2058125782
44vf6ine,2496351563
8vtz7owc,3005482258
zg91943i,2795888367
xr06orff,2013003157
q28st0gx,1993495165
1gykjlm4,2101304860
yxz69nil,2037827426
4mjbzhn6,1971529468
f53zke6e,2587907811
ck0a4xp7,2942105658
hw2ktcsh,2406790234
28tv985k,2084838211
yxcjp5uh,2000984628
b855tj7x,2593884546
ua1xed69,2794713991
szhzmzys,2045024437
mw0tq4bb,3016130172
apkdfpdj,2489715735
n6xizr6v,2053655096
ebkwv4zo,2807779013
ul91jrpd,2023561108
pz8o1igm,2005432629
e2z8u1p0,2067975915
7xugg596,2057564820
i6bs536s,1998699571
8df7hzx1,2460684659
62k09e1o,2017129423
sgiqpvcj,2041927212
xzpkmmuw,2892124946
6h4dexf6,2148039358
xdihvg6k,2951854033
r8zfdsix,2075269396
hyoroqit,2001908092
52a1fzar,2038011005
ye2s0hzm,1989940113
au9pyflh,1999962568
a25elc4a,3010223743
71940dh7,2913000305
mg7k1pt8,2529414626
30f4vwx9,2968662935
uvhc50qc,2408652949
gvaovkqn,3008262758
ky4y2xjt,2017651459
x9azxi9m,2999855907
goai9vwo,2113104659
s0qpavcl,2006755662
qcv5iqwy,2084166656
v6qry3o6,2009210209
fi2b29ih,2487753465
s6wdwfiq,3010332341
u7o1jpbt,1963991418
p2dbhw79,2765158879
3md5w5r3,2510220129
yh5fj338,1591963452
m3s8i19q,2010919584
12c691j9,2086212547
veyozgna,2067817470
ifnf8ugh,2286530190
yoszzgfr,2336291376
vem9hafm,2789617435
dgqavglq,2128150724
k7630is6,2043133015
dktugixk,1520502898
n2abv3ub,2130227690
mwll6t9j,1982539043
i8y23d3l,1968314102
1npksmt2,1987421444
947ew4xj,2313708024
5tgr9p2f,2008519436
l0nrgl9o,2057826124
ahsicac8,2904758603
7ilutd8n,1985624142
1odgm6hm,2062041529
gm95z3pj,2088785518
kc0d5pe8,2991818260
cny6g685,2747332971
ww2emteo,2105226322
ce0r5395,2605404157
spye2c1x,2057987508
eyukbot7,2481147059
vft163v0,2077155505
q3sl6ik2,2519458948
jw9dslgi,2059099581
o3h9gzad,2580392262
cguukfxd,2009036858
bxi4ax3j,2045931701
if49uvpk,2003406132
nf7v4e8h,2011416468
2nz9s0qn,2019592039
strtcuu2,2989933567
a2srympy,3014033622
lbtrtzwn,2013617856
msohf5oa,3011176674
e1jvih70,2806669511
qy8vj6uu,2078263624
mgegswvn,2010626117
ar6wyv3u,1974727665
6ts5qjiq,1971357007
w5468zrw,2043351933
20ha0m69,2092074976
kd81n52n,2588477303
d5rza2f9,2124588604
tmihxndd,1994927186
o79uz1xb,2083498594
v5uvtskx,2164639278
w813iar2,1683736150
h226zl3h,2776073034
kbmrn6wn,2585119015
72r6sl0u,1986041794
la81pcgg,2062432929
63sa00ju,2905987826
2xflheth,2083225775
a4yxh51j,2025396210
k7cwexqg,2214707950
8dnk4547,2915906374
