cord_uid,Microsoft Academic Paper ID
z13yy5t6,1990099150
rk3s2f7z,2077574406
3rehbs5v,3015959701
bzrpqb57,2013009751
9kb0b6rq,2550605385
hq9y55i5,2884500613
ogjtt31m,2079003660
ksx4bmp8,3007665422
t3mj6gxn,2614711376
9lkhi77p,2583769018
yzqcet2l,2000275550
4c0bci35,2060865670
53e1dyuz,1978675395
x43si05k,2062245651
3em5tgr3,2031162930
h3fznj7x,2954644349
tv324cx1,2071853812
0e6akcjf,2159715709
7pflfznh,2625255676
2ouci4u2,2809419107
z66o9vp6,2295385436
fl2nt4ak,2962975605
3c68yz4j,196955258
vpj8wrjz,2063290870
5xtzx4q4,2564736073
5z8z97ft,2470536501
5j3ip4ts,2044447130
a11jyui1,1987591861
3rlj00a5,2038207778
lds6a5h0,1981125683
cf1v5k55,2897492290
evz3gwac,2016638911
if49uvpk,2003406132
62vgvjz0,2026516400
72r6sl0u,1986041794
9lswjro2,1066720352
xy5vtjiz,2029236039
3rplz1wx,2136788729
x8uzlsn7,2048846548
ihxyxd5u,2807789265
6z24oxm9,2896046087
hcp4ngbg,2162573443
rdsxmo5l,2058728508
n46fbzae,2963175835
1g2mup0k,3005995896
j1rrv1eq,2081835521
77klmmo6,2033513886
urotyal2,3008359416
ua3h8of4,2039084161
ku4z34lu,2986061649
9q0uvtzk,2894549868
bpkmv7v2,2125256646
8hwexeia,2174271886
rzev5kko,2155687954
dtkh7kuh,2156734336
z5rpdgrv,2004061328
aia9ajwx,2514874443
q1rby2to,2040968919
ruy0os50,1971978888
22xysksc,2064600497
6i3ten1t,2071032537
tbtet9qn,6547264
98hfmy31,2053013908
8c9yf5rm,2026087677
q18cs63z,2613448330
300l7add,1985464347
z0qzgu5m,3009456922
el1xzqz4,1982125094
69kl9n8e,3012290706
i2f5ksux,1997713382
qoz22q3i,2238087249
7so4gqc8,2044108702
3yfcwwye,2517528691
tep4h5l1,1971352999
8c9pak6p,2394861068
dkncpt8g,2050864402
1pasuw68,2117365839
mp50ktnz,2041501280
9vw8sjz1,1987181398
tdlj5smv,2078733235
4k24b59l,2046791690
genrps2q,2008408902
43jz55qs,2162802735
emxjeqk3,2945869409
6isk8jgj,2958962482
eygcf701,2216831364
zrdsr3nh,2784196598
tkbliabh,2081973023
hiuernz0,2611154760
mo73porm,2075728502
r9rn0yyz,2020317884
1wwbbp70,2890697585
zojhok9e,2157847540
ozv0zp7r,2645638133
lyftu1mi,1999652471
o3ipzn05,1991436313
wal0gtrs,2741947721
ncb5r6gy,2017958428
09x5ai64,2780097065
883apt9n,2747612909
8oyonsoj,1533324212
6x7c5tvt,1915929127
wb966r76,3005207721
7upksc9f,2023382400
qetf3uur,1998961596
m2vy11g6,2799377993
wcb6b1v5,2914299427
irl5reo4,3010564092
dcmcnlo5,124186177
ylzvr958,2126122871
2zanmu5z,3009515741
5267m0ey,2148612170
5uptbat3,1526697789
3s4jrkuo,2809795020
wwaa6ls0,1999614538
8sein6kc,2111979264
hf3retap,3008821216
k0te068l,3009928515
rdpd6hbg,2158339584
20fhpmfg,2074978980
n9jnu2ah,2060027762
wm27coad,1976560158
3s45hlyk,2124947815
z0tlyeni,2884042364
atolki7k,2476027505
6hbxie1h,2055539199
q362l2fh,2061840694
1b3x7p6u,2968671948
8y8e3us4,1876682980
m4nnncsf,2015854700
fff0pd1b,2091466409
k0i4d8w6,2039467109
66wvr6bd,119969302
88a3mxps,2883610884
s6pkck09,2017346485
uxp5fn7a,2585847092
3nbx13gj,2102978702
kpvob8xh,2072375314
wnewx3cx,303853695
4ue58ebz,2030513800
2sdxdlle,2897891350
ph3biea1,2103114099
y5wfmjwu,2053431336
c7klnns9,2303243520
ytlb8p6w,2595775338
gnuc8jf9,95181626
9rlgx2s5,3003843886
cyd9msls,2003743044
xmrz1y2v,2783338750
8xx1xm2d,3008951350
30ou25gw,1888074064
ipbhsoxs,2080291250
j1cgzk0t,3017091922
08ji4jka,2072626008
vfbzm6w3,1980759096
qyf59ghf,3004555297
71iijb70,2919056727
9bpdfxrt,2073735956
3e6u4aza,3006703916
gl55zhgw,2061043967
8ces57rn,2068832719
v80ml42f,2162426858
t6jvi1p8,2896639676
7jn4ns6x,2584755018
yr0uxok2,2884386941
q3wnmmj4,2170844974
6vja5e5o,2777349559
6vk3q587,2032558535
2h94re7l,2097664221
dn2z3alc,2509658207
zxn7psir,2990827543
094lgjnn,2606148195
t6fhlc6q,882203316
dujk2rzj,2029128386
9ebk42q5,1988811665
wv0f4hp4,2060098277
81f9199h,2081069143
k81hya7e,1641135985
765lm0n3,2043902829
okfzkidc,2052528730
ky9j5al0,2006785079
cjv5lo8h,2142180061
t3iyrhx7,2609479913
j80d97rx,2151436444
ajxvjkmq,1973826380
93yd7wji,2061142224
3xm9fiu3,2194438648
ozcmbug4,3011608970
43x8iytz,2301034803
ecu1repo,1979039618
5wzco7nl,1964909764
j13lhuoy,2152523551
ul91jrpd,2023561108
f0xm7frt,2022471118
vytcyykm,2153771979
n39rs4vq,2590401880
58cat4xj,2077994915
q4wi3o2o,2096173274
ig7omwti,2080589659
orlqn5em,2040930600
t8grxsxb,1963726218
417tzufc,2143118675
1cnmpew9,2070424376
4swl60n9,2061609002
4k8306w0,2119775949
xowirdd7,2002325583
8z0xypmf,1968955546
i79h14f7,2040547975
rwoyyu3y,3008774402
rmomnmjy,2084494586
8tu4682b,2582401401
7or05vv5,2017997696
8ydsyuer,1993894531
0smev8vt,2135064698
4yjj4xwv,2025892826
arjr13vz,2953829164
4vq7j549,1444424361
5tgr9p2f,2008519436
00rugcs8,2100204174
c7khkkcj,2009299532
29wagjw8,2583145571
srnbxp5i,3004558567
xk4yuibj,2044297195
rxfxhoyj,2503328390
9ogllaal,2066311579
xef027zg,2953588719
ticf2ilm,1975123113
am4pszl1,2887848512
8fswufnx,2105948957
d5t7wg4y,2782177705
g8iz65wm,3010441732
x2q9vyf2,2505744648
7b0shgiq,2903977319
8lhc2les,54004841
coryaz2s,2953224333
n5wf8pwi,2495641187
bvqip1y2,2058738588
78empsdp,2007605541
3sg37r6z,2164878574
hsspggp8,2016378179
r7huvk77,2171741887
qb8vyn43,2580330110
3kik7o5i,2036990792
x14kaobj,2034005706
3p5eoezs,2610467683
h88vpwni,1984676144
w8piix74,2060205589
zkdyyepy,2076591390
f8qeytxc,2081719521
wh41wczp,2479389653
sigcb8m9,2025570702
q928hv0s,2080931193
er3kqory,2003937801
iq6j2z9d,2034215959
ikepr2p2,106230876
nbmii9jc,202047041
tnzattzi,2082930812
e7ic2pnc,3005682028
hq7g62p5,1414766568
anxwqbi5,2900796495
hse115gy,2055441236
hsyvblmy,2058455604
yez090qr,1981409396
ms5slfn0,2001403525
t5bxqd43,2412022202
3jda0k2u,2605692774
78i6j11i,2587526281
67y4f9av,2017482814
n52mmprb,2482698601
04ftw7k9,2025890299
3zitd80y,2965437440
0onhig8d,2147465036
ridrm3e7,2590010663
56oilfg9,2520528195
riq8p5u0,3006185830
dvkr324s,2011289474
42fyki15,2614883925
1ul9zqhb,1978127435
7dq70ifc,1973078235
l17c2sqe,2026240096
dsbhrf6s,2544900473
clnvwmj5,2492053896
wji93ukz,2055474553
q6tivb7h,2901055207
bol1zpji,2778016195
bdjiqym8,2130472348
7h7h1c07,70331709
soy1c29q,2994528770
ash9a4r8,1982792650
dhqj66nb,2609680069
derhwr3m,2087068293
dd1iyzhg,2054018286
8iyz4f88,2044266400
rrj684c4,2069001827
0lgup7yj,144995919
szoeftfb,1972356681
0vi8m0co,2898178807
jpzvjl0i,2100392376
2vyx0dzx,2109564777
d56ci0hl,2126897298
i90wlac6,2045697266
wtw6jozx,2904670079
8zoav7b0,2973028616
52wsk9bz,2032775299
ly4ihrub,2491720564
cy6xrtz3,2006316060
yr2ep7uf,1551086521
x0nuv9bv,3016604169
csijvtun,203485949
pzixgqcy,2021795435
zsdci23v,2953851401
6a2lxh21,1988456697
mgy02z5s,1995736858
rz87dl5z,2914726697
2zfrogg9,2067200113
47pyqz28,2092060525
81sx505i,2009007571
pgiqxd7v,2052312932
4qghavpi,2980076420
0czzjeop,1977045461
wrb5t0sp,2116775182
liqaq18f,2064192339
s75d1hat,2038917981
8emvca57,2787041169
pg4tsr33,1987447995
pphi42lj,2339304169
w79fnkq1,110088910
81js4evx,2040395767
thsmrnrc,2064929678
zwg9ii5t,2120921784
oxpgyo1s,1999206288
a4yxh51j,2025396210
lqgshcme,2122205909
ni5biv5s,2160408288
hwg9rqnq,2994341539
8w3rjteg,2012357233
0c3gd75s,2139398879
qb8nxl56,2486719719
viztw9jm,2503261044
k2oyzr2z,2924137257
xio0g203,2601804022
ee7qyw5h,2898596190
cuyboyqc,2615926573
gk8cow8k,2078691743
12kihnp7,2057187218
8ncm14a2,2626420566
hqo4f003,1964731776
ky8jt6qj,1971523633
dyhe6wjm,2604497995
bw8b7zab,2898425064
toci7m1g,2099071580
aad3el57,2118097105
etnhpq9z,1756623006
ptrgcg1k,2115491405
rt7gqiev,2023215299
rttaoiwt,2017897617
sm122szu,2959875778
x2kjq07a,2034293239
naidfo3g,2091618268
spdpukgw,3002503158
rko3e5va,3014259712
2xflheth,2083225775
wwpywvcq,2766811687
ylf8154k,2903910400
xs32un2d,2605968187
8ewqubwy,2015464721
ij5sr88p,1984514291
44sk478e,2079942628
7del8d2p,1999816512
261q3ywu,2023828711
7369h587,2133406965
bm1goyjc,2112959263
p8pns7r9,2973412382
o53jglxg,2162568046
vbw2g4ry,2023599072
4qfe8kok,1158657002
jpg8j6v6,1533591035
oo55jbpp,2184085536
oo55yqfv,2144687820
7l021dar,2238098499
h15djn4s,2079657845
4coivpn7,3005417802
38c9bgpi,1991226388
8gklnzsf,2031424421
lsgtwzq2,2897282184
wdpatr2z,2795643346
vl6gkoin,2078231603
6j1n4778,2580781773
oulnk1b3,2007012982
thcl3h0k,2587542342
15ev0b9d,2807866389
t7rq86fl,2004008925
h40uzfff,1614238091
e44foi2g,3004898251
zs3tilsf,2030908068
p8e76bxr,1995967999
kaigrqmd,2087310242
5i9uha9k,1978929108
pkgwezb3,2893097633
66qoykl1,2021954541
upki48l7,2059882144
b4iwimgi,2073840407
trvleobp,2980869400
20sldbte,2808450629
d4ftjiak,2129144407
8jloqcox,3006505006
gttpnxvv,2891299006
g1muealp,1991400645
kwmm0z48,2005048359
t3x1254w,2585906353
ggigwiv7,1974546873
38woa0gq,2587656758
6uuitwip,1966803234
u91fzkq3,2099881992
1v110xgs,2111576562
nw3j4ayj,2115604889
j1xo64bs,2069473770
5pqkuwb2,3010429467
zcw0heki,3006411443
768oa9ju,2328912560
7cfoe0gq,170206111
d6do1xad,1989641193
mubjm22l,2977112956
7qif5hft,1999773527
n06843iv,1964231333
hqi0ktzi,1992065361
4s6jhk29,2484292102
r2768zi8,2988446507
wsdda43u,1978424129
3kgfwjzd,2588432169
b5fdwhl6,3010300347
frvhxuod,2993391055
p3j2keyo,2024536936
9am9br58,1965878095
g71yq33u,1996339601
zqxu2nwa,2082393022
auto9i72,1964676197
lbcxl6w9,3009155494
azg5sysh,2034918331
91730ype,2026606911
qdwl8llw,1971597874
i5ru7yuu,1978593085
3pd1lre7,2752818960
4iwddq2u,2547858746
diahoew3,2043121724
vjusr5xn,2053159571
2qjwktfw,1995009850
u49zeqlg,2009250379
1nz5pjlq,2606801065
aoooekmi,2009093378
efraixvg,2045281329
94pvs340,2031293709
jjluocxz,2035000078
ut71y7sd,2049182440
2xxqqjj0,1964506826
rbdhdf6w,2048608017
7uxqpenw,2085060793
x1jkxaci,2077063935
819pg740,2038902335
z97nzbuu,2343588298
wiwpozji,2104894967
0trvostt,1981717882
7knnoajb,2793173879
bs17igjs,2094018754
p2521bl4,2402605831
vkvls2zp,1983342808
fd0wfwi3,2062282461
z75z70jo,1995848256
w08xqf1g,2072246903
x3rcgt7j,2036084022
difoussm,2001902385
gwf8050w,2033260105
b1gzrt5p,2770573929
x74mcdah,2034702724
dbxko0x6,2462666703
xekj7kxm,2106701649
xqk0e325,2488455465
1nb174qy,2952925101
7t7zgfvo,2951664934
ju35nyir,3010190156
58ta20fg,2888764300
p7xolxxz,2976446506
sxl8g85p,146357660
3l2vgkz4,111907994
moe0bi1g,3012536434
nlq364ua,2766154824
s951807f,57124248
hbv49e01,1989111017
bmwxjdl4,2001944696
nwo7jka1,2120776043
3zwe6u8w,2158935883
gnfm2scn,2162366104
kpqk0q8b,2550604964
hwawt4o2,2018395191
ajj4qy7c,2953110975
alcq4jf8,2976436591
0retx7ty,2983922367
h8fvrbch,1983608472
xtkmwgya,1975586834
gvosriwx,2053735591
4olbyo9j,2601258824
code9hzz,3008149701
mvu97jsu,2139328508
nc82a70n,2101168258
6p23qxb8,3003788575
5xftvm8x,2196401605
kz6b8kbb,2495735897
zrbtl0d7,1903949393
mf3caph1,2099182380
ij3faz52,2086509783
xf2nq0rc,2730102174
6gkc37pt,2109483641
zf7us6mu,1131682946
z26xlqv8,1977728183
ixm8h2va,2169548288
4x71t5by,2118058349
ld09xnok,2062521126
dafy2d0j,2073887853
2jgzi2d9,2167133138
ulohnddw,2954391702
9ultha80,2341055413
r2upa4o0,2440734621
8xnbsa6v,1970784931
2bmh40ec,2976854984
b9qh42ur,2397337764
dm012f2h,1983054722
intz2o3j,2002480827
574hpfl5,2008344748
imrg2qu0,1985811199
d52yx420,3004629033
mgrvjvpc,2093847952
v0gngwzx,2041013541
xljtx0oy,2071476781
ion8wr2l,2068304890
w932k1v6,2033310968
ji6cdunz,3011481653
8ck4xkqs,2274404624
yd6ujkx5,1993893001
cq6bk5nx,1998012464
5bxvenue,2900943884
wzc4f6m2,2126717009
obeinwyq,2007427953
1yxurnev,2898075915
qcy56ui7,2002064064
bpukqctg,3011598093
v5n1gupw,2083033926
yc2y2xak,2898434193
mvl0wrsj,46103980
bddkkg6d,2802443789
0htu9ap2,2354567205
r2i1fogq,100668801
izseu2p3,2052429392
rhcle5fa,3004752580
56pfww0l,2076467424
difox9np,112848320
iwueedmm,2081813879
wyrvxocw,1993842843
k4eetalp,2010735466
o1nopu4d,120548467
drrs2tc1,2040236561
2vra0i4o,1977837460
bmvl7kqg,1978096733
dyxswe9o,2083786731
2p079iwb,1982076513
js3bw3yo,2023262891
c1j6p16s,2127939214
1eehtxin,2042230838
y7il3hyb,1966521647
7zme0kxy,2094942715
5kqh9b3p,2088581208
l21qnohq,1997269745
31i1k332,3006255311
1mjaycee,3012189167
zxln007a,2046137490
kl4b0uy1,2740394976
v4dbswyk,2031372432
8m3hgain,2000118933
g768fi93,2477333705
9pyc9q4k,75443726
uwbmox8a,2281398985
ggytzpqy,2112095256
h7pcb0qv,2065389516
sag0bkgz,2086796608
docxyl7b,2046617934
h30rr2ut,3005325774
btfz6ye8,1989731170
bx1u69rm,2739390339
vqu1ry66,2409706671
ejfp8gqz,2171411794
x4ct76yo,35045537
b3oh77tu,2105531994
9gu8eo27,2056337855
k8jbi2td,2005483432
9966p02q,2075893180
4najfyl5,2005515070
2d6003r9,2604200053
qzhycma0,2076668781
s0x4hjwp,2617011592
k203h9jq,2616672138
6spdol1c,1551668997
cdjhmk5z,3010103994
6l4hw0j2,1986606250
v14o52ku,2748810105
3cl7qz9v,2092418815
v3lceirh,1975086977
993nms3c,1426488044
a4d7eqa0,2067068335
gbk062zh,2056043568
k7630is6,2043133015
hwt1foyu,2067797438
nh17g416,2102951352
jtvez46y,2956038959
ta8pvet5,2088943364
nkl2mls8,2056694451
lstz7mk7,1964924027
2g37aw4g,2010151391
u4okjkx9,83898219
66d7d8vk,2704780929
d7shmb2o,2056368963
nycdhdsd,2062211486
n02j3cio,2084259842
1dbkqwx2,2106767752
l27nmahv,2583798665
ftd2d64g,2211809573
lbjwyyl1,2068167401
00h3g1v9,1533203948
2naxn580,2907940882
xdg5mkum,2031436792
ktn8c0zx,2040112135
uhbp4mnc,2005880526
o2la1jpm,2046687905
gf6uu91f,2792406886
yan5q2r7,2489545477
34087m6i,1981324062
zgltws0c,1985736856
hcqe6xsr,1969063827
faobggcm,1966580902
vtjsigod,3004674056
evn5c4ve,62265090
rjud75iz,2040248938
wsrfao7c,2169499948
ba8zx73b,3011157426
8qcj5uiy,1993857123
2hb427cv,1996986709
qln3sbbv,2004241753
qxlac437,2149252207
rmvi5zcn,225520243
so5fpjao,2061553096
wr3p8ece,1997834176
tdfn6up8,96036804
i93nruqr,1557456240
csr1wnvc,1999397007
2y7eh9ao,1930378994
b7tq48nn,1981650247
zgcad900,3011872310
4elorryp,2150380415
0666mbr7,2097525176
sbuoziap,2076750409
u5t2s97q,2027434548
hjzuapqy,2767051226
ud7v5qt8,1980576677
l864lrhx,2045219947
5sc821fe,2041642519
ocrfclzj,2008055408
zco0zpax,2585998758
0h7s5d7n,2136943847
xzvdb29j,2502213521
oyhzn2kc,2989375994
byxd4o4m,2003756298
mdr360g4,2075454715
k0kha22e,3007161115
wl5sjbbm,2461838070
vakk6fjh,2007131380
8f6gpdy2,2033301818
zkawatnz,2111856375
4scnq04v,2155300042
lrz60sgc,2613167532
2scvmnyz,2974221545
rtqkvf63,35346318
lj66v2ry,2003252613
6jkv02if,2572735543
qrl2kn6i,2207769951
rlwtffbd,2214498749
pxms9qzu,2049784483
wyzh2sx5,2045872698
8tfbhmzo,2506788912
9pw1dl2r,2079850933
v0booj4n,2133684642
afa44ab3,2055760894
izkjmqjk,2103226652
nik7xizn,2313899132
l33mkb3v,2032438477
othckgtm,2581597188
pk8u9m7h,1843578997
p6jl9gxf,2067724695
6myuoovw,2053079981
7qc1lqyp,2007055842
vqcnkiev,3016700335
5lrme8ju,2047970901
5raadr4e,1991667882
uo98qzm2,2612380976
hyum252p,2149255937
v90jryi2,2004763193
brzff21a,2005043758
51hlcxaa,2014469532
bnzd7b25,1988007656
f3x2whum,2584460488
ct5kze4a,1762370292
zpri8lok,2148126037
ixtxrwfv,2105477369
2zz2xkb8,2755886373
14z8g7pk,2131254731
3ak0dg9b,2037891881
vx2t7jgu,3012864042
oy7ch81y,2090543557
61tu1xeb,2591134453
934xczf3,2963408987
eptit46j,2071279843
iyv86437,3009669391
6ev4ed6z,2889348541
tgj92jis,2579982532
pmean8on,2056749592
ht2exks4,2070360004
2bjpekxv,2593136286
j2k1oel2,2913119038
p2jp5fiq,2261762145
q25gh16e,2034948450
vop1nynx,2011043840
g9y3au1a,1972845994
ktm1wjvq,2136466694
balbci3z,2138160709
2sexb1cg,1649418318
jbjfqiqw,2202090902
q92unteg,3001897055
w5468zrw,2043351933
w5s7y8g7,2992610895
lt6u9efi,2201094174
p6dngju1,1485555370
wmvqvbqi,2171764281
w3q3yxy5,2049632797
vvnhktca,2004157437
n44h10tr,2971651495
vr3p7ri6,3017004317
vo6nvv71,2141547126
e1sfuv1n,2087701384
akvs7r4s,2792198944
v2fz68x7,2076294518
3a6nadm1,2001899811
8hinyf1u,2909195659
ijdl4toy,2089816273
2e1rf257,2164197579
6ops9cch,2580695009
1hwdd7nq,3009199988
nwsjf5io,2070829992
2cg160l1,2299589562
new4d9jg,2561444810
xbedijkd,2926310234
60iwzsp6,2569186424
dm3u7syh,2519410715
379bu18v,2065038061
kv5zcpf9,2053524686
wljou004,2165786774
29u4lq77,2951877723
6d69iq22,2085473145
81vu2kbu,2593036826
gu74l9ie,1982499771
je49c6k2,2885240769
vwwhm3ou,2822438340
bkrxwk4b,1999825506
cob7a5uh,1536725506
ca2xxkb2,2019070913
1j8fhp2p,2150571230
vu6ot3s6,2094781203
7s7pzv5q,1982126063
etipanje,2078324670
ts2aiykg,2033088456
v4cf95qh,2001089786
0d482ana,2887593964
qbm5tn4t,2496377789
yf8fvx7k,2088110806
c1ragbqw,2106967530
bpeav0ej,2583573647
iqtsxbok,2085655145
6mm370me,2998839936
c7aage5s,2049313147
09dm8vu2,1972291428
uzwe0bsf,2061979147
4ik3jxjy,2739955012
l4q704go,2463475103
8j20xlda,2884040365
f3bpwm5j,2508537817
r5cgvo7m,2109937321
g3z6cmwn,2020105351
kahi8cbc,2587190345
7avs10yv,1517446895
f8ab7413,2512986495
kh5h03ne,2044513333
n7p9jj0c,2128679544
6b7o2cda,3006895699
zcg45848,2010534815
gro4iigf,2605412192
r91xzell,2024297061
ndg6t99y,2057735035
cgtmcpaz,2966902928
3eaeemt6,3015112292
ieyqoxe6,2078649354
yq7ie643,2015969707
wf5p0ecl,2021591958
on9ip087,2562170083
qarz5v0s,2030195845
e4nqg7ie,2087978050
5rtxt548,2086308206
ljibm6ga,2035015910
dfxly2qg,2792340739
9lqh0evn,2068694905
krgk5r25,2477232320
i5c6nf18,2001286525
r077ybzg,2587762858
5666433q,2116922789
vvvwadtf,2589204875
49zepr6d,1976557447
uwsl9i2r,1994999743
3whw2yld,2417406162
7ow764t2,3011325478
vfydp66j,1895584852
60qll5e0,2937127651
a5grrd7z,2031681208
ugl7zna8,2914863265
s949v118,2059747553
a8pixbuc,2061675358
lxyvkgdd,2059301848
o30zylrq,2912165262
ulppgdtv,2083345777
imexhlwn,3007944779
3hsfe7xx,2624386006
ulgcn9b3,2029627660
2c6q6cac,2029580499
i7sda0u7,2905415974
8veothem,2008500280
w8kpsi2s,2743574735
k1wd7ymj,1967105673
frqwe81o,2508756584
v38tjof3,3009519103
nfz8w8na,2890713974
dh4zysz9,187945686
hezi2tf9,2073254150
fpb2iikj,2557411812
bupfw5la,2944336589
ccdj7137,1985026938
46lxtujx,3008700721
5jle0fus,2033280169
td0776wj,181570349
j5urhxw2,2936743839
clbut1ot,2896440363
p7um7o87,1976114397
ymceytj3,2046904394
1ke7i2wr,2168192762
7vi6skvh,2169600089
lwla5ugt,2100258314
1wswi7us,1573009562
0s6ort9f,2133781820
0m32ecnu,1984178383
tixxm78q,1950257899
tvxpckxo,1981500782
402ls2aq,2047994617
4u2re1cu,2020570040
zowp10ts,2068393381
a22s8xyz,1978326447
x8zdlml2,2028573016
0x1jhya6,2016196689
eqiokrub,2151842746
aa31oqf6,2149631450
zc491h8v,2130986323
fghu8ouc,1562773625
ndnze5o4,1720476171
ofx0hvvs,2098924425
g2f151oc,2048527505
9mzs5dl4,1657739899
vv03koi8,2122988122
vw8xjo9t,2123572841
3datxv8j,1992888337
3xjnpkqp,1716323963
utglk4af,1960576782
5m4lcl0k,1591266884
yykgq6gn,1524307850
3a1qde41,1972802138
ub9dtgup,1880391310
ik25nf14,2152001406
1jpwtd4t,1839102767
d3cko4j2,2004445027
wrhr237o,1561726000
j3p1u80n,1983611592
at9jg710,2057929614
apiz60hu,1534983851
j35w1vsw,2054076340
1n0rg5vd,2154594890
bs3j3nss,2151847720
1ypgij14,1606917100
kt9pmfdr,2119165739
pbhvz1k0,2141681998
1in7m56w,2148676172
if6f58ii,1996928607
ehnqhled,1768823902
hzl6wafm,2093021072
o76qvk49,2024444014
n2zhxvzz,2043044678
s4y6uxsb,2152828832
p529ylc1,2095071222
hqc7u9w3,1988827926
7ixpqd5n,1980419233
9zmyojbu,2089501818
f7etlk5i,2143623181
wgxt36jv,2072118369
1pr9q0ww,2050097233
i9arl3oi,2034430205
ueyaw8pd,2153848419
noscodew,2055972190
38kg24nv,2091728270
b8lesr2g,2125171717
hyg2ufsf,1825256275
16tii0ha,1964309856
b0oiig7g,2147535794
8813y8h5,2169301387
rqjeacow,2156273941
mzn448zk,2059523274
74d2mb70,2002512903
jj3wzojy,2122500226
xfzhn1n1,2169401431
9trzqzep,2036016578
aw1g82bc,2075867455
sldw0en7,2147418207
navrmhqm,2153221356
1ldebnq8,58765508
gin2wrbg,2046152157
v6jyplcn,2010487373
6v0y6xsa,2091089657
rzzsmuoc,2127141376
vi1fgbug,2061496561
ftlb5b95,2140951322
j3ehiwn9,2047078583
b8xb1f12,2007293190
0g7h76bk,2145382802
qd2xg5tz,2113673443
8o5vmqlg,1982994563
mvpz1nv9,2169154976
unce8thq,2034633799
j3h80aui,1983360668
kswby0it,2092930500
nj19fiqr,2111769499
c7v0nstn,1976705029
ywb9krdp,1972618947
prsvv6l9,2108764754
e0ou9zjb,2170090808
qdy29oym,2007372000
5j496cx0,2096227842
8kvs0qw8,2166802552
tzb2emm2,2154694904
t1dpo0pl,2080089116
av0wlbua,2111804848
zlh8f5wb,1995501005
1yf4yism,2155273568
sasijnks,2098014088
iar66keo,2075578689
ce3wa889,1981252866
oi2897w0,2015948108
xu9llz9u,2042076423
0ddutmdd,2040900515
8necodtw,2062535191
4vza066t,1996689725
gbwb7fqi,2024224630
yp1s77ez,2010726107
lhgn1tf4,2163817456
folvd24f,2076801184
rl7sdzd7,2108674897
6xaots4h,2067098752
tfw4zqiy,2055606884
vg57cnqw,2052595164
9ohavixk,1980478681
n7zewksh,2164231104
ux3tlm24,2131563228
wj7yonjw,1976021976
g4puurhk,2005307787
kr979qmc,2164807254
z5iallwd,2123248364
vnh9eb00,2056112402
7a55odok,2134829115
vmiawdzh,2166856894
06boh550,2056563640
p3qpefio,1472692562
4psg0z3n,2128060049
6d9x0xbj,2081699179
3gnfbgeo,2087997474
85fqseal,2159663778
1fw1ehzd,2086163450
m0va36er,2139792331
96migwaq,2141497474
ywowkr5p,2082601312
l0uya9dh,2088267428
szzr24ji,2094511685
2gc2dc46,1968181000
2e998to9,2062459184
3yn80r9h,2140249931
lal35iyr,2055044083
a71k778s,2140103443
k9qv0h8r,2125449053
13u8njtt,2121395606
drcgjjd1,2129663454
h8c38kb5,2125562161
7658dmvk,2144336920
sdr7dkbg,2152884003
oq0cyrd3,1979749980
629kl04a,2101551832
ipv8awq7,2138721678
penzacou,2142619319
26walrbo,2058691436
5kapn32k,2116049164
ftxq9g7h,1970674608
ad2tw0rq,2024213873
3gzj09mr,2138986169
zhjyxa8x,2146890066
zq7mnrby,2168257552
a7oqm956,1556495021
sbnnh2mm,2079916710
zwgnkegf,2042385042
36bfeoqv,1994570973
hvtto0ei,2095016077
rqirwjmn,2089619523
qdgqif5j,2146274103
5l48fvx2,2098639248
k6v4am7l,2099792692
ojfp7yey,2055982273
7hcr406k,2042066248
927w2zty,2142797693
zt9fg3qs,2028729402
l9yshyc7,1975999901
5hwqdnx1,2146226171
nc2jhemz,2061298245
p0z3zb4i,1992809394
d2mb2b3d,2155164361
sw4wtxdk,2037775688
hi7z3nob,1992079221
cge5uve3,2009848140
8do6k9z1,2058492265
ge5iri3v,2056270929
o4k7auph,2032596399
dxo8l9gu,2127217664
bjdkod56,2033576856
irr9g03q,2081120207
th0wddvc,2134599862
tmpqdrg7,2108436874
7ft7wl7m,2162769398
mdwjrfzp,1966525701
2c2rsmpw,8029183
yesxg84u,2018901226
95kpbpj5,2130344921
be8v9kuu,2162548258
87ursh0s,2151578867
waf4n6u8,2110699250
gopihvud,2160141952
0coq33k9,2105332579
fijy00cz,2153819224
2lz03oqb,2137455874
nj23h32n,2032909496
8d4f4gmw,2099998460
7docv0dt,2073923590
zne3nd51,2021099440
zolwjl9u,2023275569
gf718lbl,2105160534
mjbuzl07,2122009226
uzzyws7p,2132437963
mticfoic,2117717798
rj3nov53,2107982936
sy3ncwgw,1987455789
ums99z8p,2121971955
e99y0l5a,2109215992
euxxibx0,2020551088
kj3yxhij,2170432219
73nlxqgk,1970387673
0lbxvudt,2035942710
ampip7od,1985127008
kfkumsux,2018789081
ss1upwwo,2143808608
409pz4lw,2084828371
m5ho3ccj,2051907694
0q928h3b,2053432859
1bj49pjv,2039009560
zpk3gjwo,1977550432
bd2ndoug,2145317919
19sejitq,2092142218
ibjoj2z6,1975184470
uzgfx0fc,2161430524
d0a8y5qh,2137664170
vhrikgpi,2117198818
evgw0as5,2161182253
ly8b07no,2025740733
q41elfwt,2133669054
c219cm3k,119547444
i7navmbn,2068438963
wwq0sd2r,2047285405
2ttwaegh,2055247242
k2a0q9y8,2044561652
ivu632j2,2003665397
