Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags,MagScore,MagMappedLabels,MagPaperId,MagDoi,MagPaperFamilyId,MagPubmedId
Investigation and analysis of the psychological status of the clinical nurses in a class A hospital facing the novel coronavirus pneumonia,"PU, Jia; LI, Guirong; CAO, Lulu; WU, Yuanchen; XU, Linglin","Objective To investigate the psychological status of clinical nurses in a class A hospital facing the novel coronavirus pneumonia (NCP), in order to provide effective psychological and social intervention. Methods A total of 867 clinical nurses were randomly selected from the Mianyang Central Hospital. The general information questionnaire, standard self-assessment anxiety scale (SAS) and crisis intervention classification assessment scale (TAF) were used to conduct self-assessment questionnaire survey. Then the data were analyzed by the SPSS22.0 software. Results 38.8% of the nurses had a low risk of infection, 18.0% of them had a medium risk, 29.6% had a medium high risk, and 13.6% had a high risk. The SAS scores of clinical nurses in this hospital were statistically significant different, compared with the Chinese norm value ( P &lt;0.05). The difference between TAF score and the degree of crisis response of nursing students in SARS period was statistically significant ( P &lt;0.05). The majority of clinical nurses had less crisis response to NCP, with 80.7% of them suffered mild cognitive, emotional and behavioral damage, and only 2.0% suffered severe damage. Analysis of related factors showed that department, self-test risk of infection, length of service had significant influence on SAS and TAF scores of clinical nurses ( P &lt;0.05). Conclusion During the period of NCP prevalence, no obvious anxiety and crisis reaction among clinical nurses is found in the third grade hospital. However, the psychological changes of clinical nurses with middle-age, from key epidemic prevention departments and in high risk of self-test infection are more likely to produce anxiety and crisis reaction. Therefore, appropriate and timely psychological intervention should be given.",2020,,Chongqing Medicine,49,0,E015-E015,,,6532,#6490,PU 2020,,"* Narrative review; Ethics, social science, economics",0.768911307,"<attr confidence=""1"" name=""academic#Ti"">investigation and analysis of the psychological status of the clinical nurses in a class a hospital facing the novel coronavirus pneumonia</attr> pu jia li <attr confidence=""0.790569415042095"" name=""academic#AA.AuN"" canonical=""guirong li"">guirong</attr> cao <attr confidence=""0.577350269189626"" name=""academic#AA.AuN"" canonical=""lulu cao"">lulu</attr> wu <attr confidence=""0.816496580927726"" name=""academic#AA.AuN"" canonical=""yuanchen wu"">yuanchen</attr> xu <attr confidence=""0.836660026534076"" name=""academic#AA.AuN"" canonical=""linglin xu"">linglin</attr> <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""1"" name=""academic#J.JN"">chongqing medicine</attr> <attr confidence=""1"" name=""academic#V"">49</attr> 0 e015 e015 e015 e015",3009300452,,,
Biosafety Consensus for 2019 Novel Coronavirus Pneumonia in Clinical Laboratory,,"With the outbreak and spread of the 2019 Novel Coronavirus pneumonia, laboratory biosafety has become increasingly prominent. The Society of Laboratory Medicine of Chinese Medical Association formulates this guideline with reference to Chinese National Recommendations and relevant documents. From the perspectives of Microbiology, Epidemiology, Case Definition, Safety Principles, Personal Precaution, Specimen Collection, Specimen Transport, Specimen Handling, Analysis, Post-Analysis and Emergencies, this guideline gives recommendations on biosafety precaution and biosafety protection. We hope that it can be practically implemented and continuously improved to ensure laboratory safety.",2020,,Chinese Journal of Laboratory Medicine,43,0,E001-E001,,,6477,#6630,,,* Opinion piece; Infection prevention and control,0.297297297,"biosafety consensus for 2019 novel coronavirus pneumonia in clinical laboratory <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""1"" name=""academic#J.JN"">chinese journal of laboratory medicine</attr> <attr confidence=""1"" name=""academic#V"">43</attr> 0 e001 e001 e001 e001",3009498152,,,
Expert consensus for clinical prevention and treatment of corona virus disease 2019 (COVID-19) for neurologists,,"The epidemic of coronavirus disease2019 (COVID-19) has presented as a grim and complex situation recently.Novel coronavirus may also involvethe nervous systemother than lung. Therefore, especially patients whosefirst symptoms are nervous system symptomsin the early stage, may easilybe misdiagnosed and their treatment may be delayed. Moreover, these patients are also invisible communicators. In order to help neurologists understand the occurrence, development and outcome of this disease, and be familiar with the relevant prevention and treatment process, wewrite this expert consensus for clinical prevention and treatment of COVID-19for neurologists.",2020,,Chinese Journal of Neurology,53,0,E001-E001,,,6478,#6629,,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0.306078088,"<attr confidence=""0.803454980757034"" name=""academic#Ti"" canonical=""chinese expert consensus on clinical prevention and treatment of scar"">expert consensus for clinical prevention and treatment of corona</attr> virus disease 2019 covid 19 for neurologists 2020 chinese journal of neurology 53 0 e001 e001 e001 e001",2892499581,10.1186/s41038-018-0129-9,,
Chinese experts consensus on diagnosis and treatment of severe and critical new coronavirus pneumonia,,"The outbreak of novel coronavirus pneumonia (NCP) is serious and there is no effective treatment. In order to reduce the fatality rate of severe and critical NCP, experts in the first-line related fields in China were organized to analyze, discuss and summarize the diagnosis and treatment measures of severe NCP patients in Wuhan and other severe disaster areas, and formulate the corresponding expert consensus.",2020,,Chinese Critical Care Medicine,32,2,E011-E011,,,6492,#6616,,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment",0.00617284,"chinese experts consensus on diagnosis and treatment of severe and critical new coronavirus pneumonia <attr confidence=""1"" name=""academic#V"">2</attr> 0 <attr confidence=""1"" name=""academic#V"">2</attr> 0 chinese critical care medicine 3 <attr confidence=""1"" name=""academic#V"">2</attr> <attr confidence=""1"" name=""academic#V"">2</attr> e011 e011 e011 e011",2190734498,10.3978/j.issn.2224-4336.2013.04.02,2190734498,
Expert consensus on clinical diagnosis and treatment in foot and ankle surgery department during the epidemic of novel coronavirus pneumonia,,"The novel coronavirus pneumonia (coronavirus disease 2019, COVID-19) is an acute respiratory tract infectious disease caused by SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2). It is characterized by untypical clinical symptoms, long incubation period, concealment and strong infectivity. Patients usually have no specific symptoms at the early stage, or even have no symptoms, but they are infectious. The main route of the disease is droplet and contact transmission, and there is the possibility of transmission of fecal mouth and gas thrombolysis. In the diagnosis and treatment process of outpatient and inpatient in foot and ankle surgery department, detailed consultation, strict physical examination and full contact with patients are needed, so the risk of cross infection is very high. To prevent and control of cross infection from patient to patient, patient to medical staff, or medical staff to each other, the paper aims to introduce the preoperative, intraoperative and postoperative prevention and control program in the process of diagnosis and treatment. At the same time, based on abundant clinical experience of dealing with COVID-19 from medical staffs and evidence-based therapies, many experts discussed sufficiently and eventually reached the expert consensus on clinical diagnosis and treatment in foot and ankle surgery department. It can provide some references for medical staffs to avoid cross infection of COVID-19.",2020,,Chinese Journal of Orthopaedics,40,5,260-268,,,6573,#6457,,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0.079717696,"expert consensus on clinical diagnosis and treatment <attr confidence=""0.631364149801976"" name=""academic#J.JN"" canonical=""journal of foot & ankle surgery"">in foot and ankle surgery</attr> department during the epidemic of novel coronavirus pneumonia 2020 chinese journal of orthopaedics 40 5 260 268 260 268",2779611767,10.1053/j.jfas.2017.10.018,,29284574
Consensus of Chinese experts on pre-examination and triage in outpatient departments of dermatology at the stage of prevention and control of 2019 novel coronavirus infection,,"The 2019 novel coronavirus infection has brought big challenges to prevention and control of the national epidemic in China. During the fight against the epidemic, how to properly carry out pre-examination and triage for patients with skin lesions and fever has been a practical problem encountered in dermatology hospitals of all grades and in general hospitals with a large number of dermatological outpatient visits. The Chinese Society of Dermatology organized experts to formulate the principles and procedures for pre-examination and triage in outpatient departments of dermatology at the stage of prevention and control of the 2019 novel coronavirus infection epidemic, so as to guide the current fight against the epidemic.",2020,,Chinese Journal of Dermatology,53,0,E002-E002,,,6491,#6617,,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0.081600273,"consensus of chinese experts on pre examination and triage in outpatient departments of dermatology at the stage of prevention and control of <attr confidence=""1"" name=""academic#Y"">2019</attr> novel coronavirus infection <attr confidence=""0.659828879073858"" name=""academic#J.JN"" canonical=""chinese journal of lung cancer"">2020 chinese journal of</attr> dermatology 53 0 e002 e002 e002 e002",3000622700,10.3779/j.issn.1009-3419.2019.12.05,,
"Coronavirus latest: global infections pass 100,000",,CORRECTION 31 JANUARY 2020 Updates on the respiratory illness that has infected tens of thousands of people and killed several thousand.,2020,,,,,,,,6215,#6644,,,* Narrative review; Epidemiology,0.074074074,"coronavirus latest global infections pass 100 000 <attr confidence=""1"" name=""academic#Y"">2020</attr>",2995167300,10.1016/S2214-109X(19)30488-7,,31862245
Expert consensus on diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infection with acute kidney injury,,"COVID-19 is a newly discovered class B infectious disease. It is characterized by virus infected pneumonia, accompanying with dysfunction in multiple organs including kidney, heart, blood, and nerve system. Since its outbreak in China in December 2019, COVID-19 has now spread to more than 20 countries and regions all over the world, and World Health Organization (WHO) has declared it as a public health emergency of international concern. COVID-19, like previous severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS), is also caused by coronavirus infection, and acute kidney injury (AKI) is one of the important complications of the disease. Timely prevention and treatment of AKI is critical for patients with COVID-19. Here the Chinese Society of Nephrology organized a group of experts in nephrology to summarize the features of COVID-19 related AKI including epidemiological and clinical characteristics, and more importantly, to propose suggestions on diagnosis and treatment of this highly contagious disease. It is our hope to raise clinical concern about management of AKI so as to improve the outcome of patients with COVID-19.",2020,,Chinese Journal of Nephrology,36,0,E005-E005,,,6570,#6458,,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0.120764585,"expert consensus on diagnosis and treatment of 2019 novel coronavirus 2019 ncov infection with acute kidney injury <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""0.834057656228299"" name=""academic#J.JN"" canonical=""chinese journal of trauma"">chinese journal of</attr> nephrology <attr confidence=""1"" name=""academic#V"">36</attr> 0 e005 e005 e005 e005",3010159275,,,
Expert consensus on the safety prevention and control of nuclear medicine diagnosis and treatment during the outbreak of COVID-19 (1st edition),,"In December 2019, an infectious disease caused by a new type of coronavirus infection was prevalent in Wuhan and across the country. On January 20, 2020, the National Health Commission of the People&prime;s Republic of China issued No. 1 Announcement, which incorporated the novel coronavirus pneumonia into the Class B infectious diseases according to the Law on Prevention and Control of Infectious Diseases, but the disease should be adopted the management of Class A infectious diseases. In order to effectively control the source of infection, cut off the transmission route, protect the susceptible population, ensure the medical quality and medical safety, effectively perform epidemic prevention and control, comprehensively guarantee the life safety and physical health of medical staff, patients and family members, it is very important to organize and carry out nuclear medicine diagnosis and treatment scientifically and safely. According to the national prevention and control policy, Chinese Society of Nuclear Medicine and Editorial Board of Chinese Journal of Nuclear Medicine and Molecular Imaging organized professionals to formulate the expert consensus on the safety protection process of nuclear medicine imaging and nuclide therapy during the period of new coronavirus infection.",2020,,Chinese Journal of Nuclear Medicine and Molecular Imaging,40,0,129-135,,,6495,#6613,,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0,expert consensus on the safety prevention and control of nuclear medicine diagnosis and treatment during the outbreak of covid 19 1st edition 2020 chinese journal of nuclear medicine and molecular imaging 40 0 129 135 129 135,2103695539,10.1016/S1473-3099(14)70854-0,,25467650
Expert consensus on rehabilitation practice during outbreaks of the novel coronavirus pneumonia and other infectious respiratory diseases,,"The outbreak of the novel coronavirus pneumonia (NCP), an acute infectious respiratory disease in Wuhan, China in December 2019, which was officially named COVID-19 by WHO, has caused enormous burden on society and health services. To ensure safe rehabilitation practice during the epidemic, the Chinese Association of Rehabilitation Medicine formed an expert group to develop a consensus statement for rehabilitation practice. The consensus statement provides guidance on: (1) safeguarding medical staff, patients, caregivers and visitors; and (2) timing and methods of effective rehabilitation interventions for treatment of COVID-19 patients. It also emphasizes that non-COVID-19 patients still require rehabilitation intervention during the epidemic outbreak, bearing in mind the safety of staff and patients and making adaptations according to the individual conditions and the patients&prime; actual environment. This expert consensus statement applies to departments of rehabilitation medicine and related disciplines in general hospitals as well as to specialized rehabilitation facilities, and it provides valuable reference for rehabilitation professionals working with infectious respiratory diseases in the future.",2020,,Chinese Journal of Physical Medicine and Rehabilitation,42,0,E001-E001,,,6569,#6459,,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0.071309614,"expert consensus on rehabilitation practice during outbreaks of the novel coronavirus pneumonia and other infectious respiratory diseases 2020 chinese <attr confidence=""0.567930139063902"" name=""academic#J.JN"" canonical=""british journal of sports medicine"">journal of physical medicine</attr> and rehabilitation 42 0 e001 e001 e001 e001",2507167472,10.1136/bjsports-2015-095898,,27539507/
Health protection guideline of enterprises during the novel coronavirus pneumonia (NCP) outbreak,,"This guideline is applicable to the disinfection and personal protection measures for enterprise employees from perspetives of taking the commuter shuttles, having meals, and office life during the novel coronavirus pneumonia outbreak.",2020,,Chinese Journal of Preventive Medicine,54,4,E011-E011,,,6490,#6618,,,* Opinion piece; Infection prevention and control,0,health protection guideline of enterprises during the novel coronavirus pneumonia ncp outbreak 2020 chinese journal of preventive medicine 54 4 e011 e011 e011 e011,1977965160,10.1539/joh.47.270,,15953850
Foreword from the EFI President,,,2020,,HLA,95,4,269-269,,10.1111/tan.13841,6273,#6649,,,Awaiting classification,0.06557377,"foreword from the efi president <attr confidence=""1"" name=""academic#Y"">2020</attr> hla 95 4 269 269 269 269",2998384188,10.1111/iji.12464,,31872562
Health protection guideline of conference designated hotel during the novel coronavirus pneumonia(NCP) outbreak,,"This guideline stipulates the management requirements, personal protection and comprehensive security of conference designated hotels. It is applicable to the unified standard prevention and control of conference designated hotels during the novel coronavirus pneumonia outbreak.",2020,,Chinese Journal of Preventive Medicine,54,4,E009-E009,,,6485,#6623,,,* Opinion piece; Infection prevention and control,0,health protection guideline of conference designated hotel during the novel coronavirus pneumonia ncp outbreak 2020 chinese journal of preventive medicine 54 4 e009 e009 e009 e009,2896208651,10.1186/s12913-018-3569-9,,
Health protection guideline of hotels reconstructed as isolation places for close contacts during the novel coronavirus pneumonia(NCP)outbreak,,"This guideline stipulates the health protection requirements for hotels reconstructed as isolation places for close contacts during the novel coronavirus pneumoniaoutbreak, including requirements for hotels, personal health protection, and management. It is applicable to hotels reconstructed as isolation places for close contacts, such as general hotels, conference center, sanitariums, etc.",2020,,Chinese Journal of Preventive Medicine,54,4,E013-E013,,,6487,#6621,,,* Opinion piece; Infection prevention and control,0.017147565,"<attr confidence=""0.603022689155527"" name=""academic#J.JN"" canonical=""health policy"">health</attr> protection guideline of hotels reconstructed as isolation places for close contacts during the novel coronavirus pneumonia ncp outbreak 2020 chinese journal of preventive medicine 54 4 e013 e013 e013 e013",2079708577,10.1016/j.healthpol.2009.09.016,,
Health protection guideline of public transport during the novel coronavirus pneumonia(NCP) outbreak,,This guideline is applicable to the infection prevention and control of staffs and travelers on public transport during the novel coronavirus pneumonia outbreak.,2020,,Chinese Journal of Preventive Medicine,54,4,E010-E010,,,6489,#6619,,,* Opinion piece; Infection prevention and control,0,health protection guideline of public transport during the novel coronavirus pneumonia ncp outbreak 2020 chinese journal of preventive medicine 54 4 e010 e010 e010 e010,1972995716,10.1136/jech.2011.142976b.39,,
Management scheme for infection control and radiological protection in diagnostic radiology examination of novel coronavirus pneumonia,,"Since the epidemic of novel coronavirus pneumonia broke out, diagnostic imaging was providing valuable radiological support for disease diagnosis and progress evaluation. Radiological staff, especially radiographers were staying at the front line of epidemic prevention and control. They were facing the patients directly with dual responsibility and pressure of infection control protection and radiation protection. A number of relevant professional experts established the consensus which clarified three parts of detailed implementing rules including infection control and protection of the radiological staff, disinfection of diagnostic radiology equipment and place, radiological protection. The aim was to further standardize the clinical procedures of radiological staff, reduce the infection risk and the radiation risk of medical staff and patients.",2020,,Chinese Journal of Radiological Medicine and Protection,40,0,E003-E003,,,6494,#6614,,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0.059843886,"management scheme for infection control and radiological protection in diagnostic radiology examination of novel coronavirus pneumonia <attr confidence=""0.572419775246253"" name=""academic#J.JN"" canonical=""chinese journal of schistosomiasis control"">2020 chinese journal of</attr> radiological medicine and protection 40 0 e003 e003 e003 e003",1454648863,,,
Health protection guideline of schools and other educational institutions during the novel coronavirus pneumonia (NCP)outbreak,,"This guideline stipulates the management requirements, on-site hygiene operation, personal protection and comprehensive security of schools and other educational institutions. It is applicable to the unified standard prevention and control of schools and other educational institutions during the novel coronavirus pneumonia outbreak.",2020,,Chinese Journal of Preventive Medicine,54,4,E012-E012,,,6488,#6620,,,* Opinion piece; Infection prevention and control,0,health protection guideline of schools and other educational institutions during the novel coronavirus pneumonia ncp outbreak 2020 chinese journal of preventive medicine 54 4 e012 e012 e012 e012,2997164694,10.1186/s12889-019-8100-7,,31878908
Proposed management of 2019-novel coronavirus infection during pregnancy and puerperium,,"The 2019 novel coronavirus (2019-nCoV) infection has spread throughout China since the first case was identified in Wuhan, Hubei Province, in December 2019. According to previous knowledge and experience, women during pregnancy and puerperium are a vulnerable population due to physiological changes in their immune and cardiopulmonary system, so making them more susceptible to viral infections. Based on the latest 2019-nCoV national management plan, we propose this detailed plan of care to provide better prevention and management of 2019-nCoV infection in women during pregnancy and the puerperium.",2020,,Chinese Journal of Perinatal Medicine,23,2,73-79,,,6474,#6633,,,"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0.344147158,"<attr confidence=""0.536656314599949"" name=""academic#Ti"" canonical=""anesthesia management for cesarean section during novel coronavirous epidemic"">proposed management of 2019 novel coronavirus infection during</attr> pregnancy and puerperium <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""0.739830037811716"" name=""academic#J.JN"" canonical=""chinese journal of anesthesiology"">chinese journal of</attr> perinatal medicine 23 2 73 79 73 79",3009807007,,,
Proposed prevention and control of 2019 novel coronavirus infection in neonates,,"Following an outbreak of pneumonia caused by 2019 novel coronavirus (2019-nCoV) which has spread in China, the National Health Commission of China issued public health policies and implemented interventions for control and prevention of the epidemic. Given that the maternal-fetus vertical transmission caused by 2019-nCoV is still unidentified, as a special population, neonates need a targeted clinical management. This detailed plan of care is proposed to provide better prevention and control of neonatal 2019-nCoV infection.",2020,,Chinese Journal of Perinatal Medicine,23,2,80-84,,,6475,#6632,,,* Opinion piece; Infection prevention and control,0.144597499,"proposed prevention and control of 2019 novel coronavirus infection in neonates <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""0.574966156035362"" name=""academic#J.JN"" canonical=""chinese journal of hospital administration"">chinese journal of perinatal</attr> medicine 23 2 80 84 80 84",3009820687,,,
Recommendation for emergency procedures of novel coronavirus infection /pneumonia in children,,"Since December 2019, a novel coronavirus infection has occurred in Wuhan City, Hubei Province, and the epidemic situation has spread to all parts of the country and other countries. The proportion of children patients is small, and patients are distributed at different ages. It is common in children with fever and frequent respiratory infections, which bring many difficulties to early recognition and effective identification of the disease. The emergency department is a window for children patients, and the emergency process is especially important. The emergency branch of the Chinese Medical Association and the Pediatric Branch of the Chinese Medical Association have formulated the emergency procedure for children with noval coronavirus infection / pneumonia for reference.",2020,,Chinese Pediatric Emergency Medicine,27,0,E004-E004,,,6496,#6612,,,"* Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0.025157233,"recommendation for emergency procedures of novel coronavirus infection pneumonia in children <attr confidence=""1"" name=""academic#Y"">2020</attr> chinese pediatric emergency medicine 27 0 e004 e004 e004 e004",3006801369,10.1053/j.jvca.2020.02.039,,
Syndromic Surveillance System for MERS-CoV as New Early Warning and Identification Approach | Directory of Open Access Journals,,"The authors have advised that the date shown on page 93, main text, line 5 Ã¢â‚¬Å“ 23.09.2017 to 26.07.2019Ã¢â‚¬Â should read Ã¢â‚¬Å“ 23.09.2012 to 26.07.2019Ã¢â‚¬Â. The authors apologize for this error.",2020,,Risk Management and Healthcare Policy.,,,163-164,,,6187,#6651,,,Epidemiology; Infection prevention and control; Other related diseases and viruses,0.717391304,"<attr confidence=""1"" name=""academic#Ti"">syndromic surveillance system for mers cov as new early warning and identification approach</attr> directory of open access journals <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""1"" name=""academic#J.JN"">risk management and healthcare policy</attr> 163 164 163 164",3004516323,10.2147/RMHP.S239984,,
Technical guideline for disinfection of wastewater and wastes of medical organizations during the novel coronavirus pneumonia(NCP)outbreak,,"This technical guideline is applicable to disinfection of wastewater and wastes of medical organizations during the novel coronavirus pneumonia (NCP) outbreak. The purpose of the guideline is to eliminate various pathogenic bacteria, fungi, and viruses, effectively block the virus transmission pathways, and guide medical organizations to carry out the prevention and control of NCP.",2020,,Chinese Journal of Preventive Medicine,54,4,E014-E014,,,6486,#6622,,,* Narrative review; * Opinion piece; Infection prevention and control,0,technical guideline for disinfection of wastewater and wastes of medical organizations during the novel coronavirus pneumonia ncp outbreak 2020 chinese journal of preventive medicine 54 4 e014 e014 e014 e014,2141425431,10.2166/wst.2007.418,,17674858
Recommendations for clinical management of children and adolescents with chronic heart failure during the epidemic period of novel coronavirus pnuemonia,,"The outbreak of 2019 novel coronavirus pneumonia(COVID-19) in Wuhan, Hubei, China in December 2019 has spread to all parts of the country.Epidemiology showed that the population is generally susceptible to the virus, and the number of infected children and adolescents has been increasing.Children and adolescents with chronic heart failure have poor physical fitness, and there are great challenges to the diagnosis and treatment for these patients with 2019 novel coronavirus(2019-nCoV) infection.Based on the clinical characteristics of COVID-19 in children and the key points of management of chronic heart failure in children and adolescents, we suggested the clinical management recommendations for 2019-nCoV infection in children and adolescents with chronic heart failure.",2020,,Chinese Journal of Applied Clinical Pediatrics,35,2,112-117,,,6493,#6615,,,"* Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control",0.194445266,"<attr confidence=""0.5087230797228"" name=""academic#Ti"" canonical=""management of primary ciliary dyskinesia in european children recommendations and clinical practice"">recommendations for clinical management of children and adolescents with chronic heart</attr> failure during the epidemic period of novel coronavirus pnuemonia 2020 chinese journal of applied clinical pediatrics 35 2 112 117 112 117",2108537340,10.1183/09031936.00073911,,22282549/
Epidemic trend of corona virus disease 2019 (COVID-19) in mainland China,"ZHU, Zhengbao","Objective In order to master the epidemic trend of corona virus disease 2019 (COVID-19) and evaluate the effect of prevention and control, we evaluate the epidemic dynamics of COVID-19 in mainland China, Hubei province, Wuhan city and other provinces outside Hubei from January 16 to February 14, 2020. Methods We collected the daily number of new confirmed COVID-19 cases by nucleic acid detection reported by the National Health Commission from January 16, 2020 to February 14, 2020. The analysis includes the epidemic curve of the new confirmed cases, multiple of the new confirmed cases for period-over-period, multiple of the new confirmed cases for fixed-base, and the period-over-period growth rate of the new confirmed cases. Results From January 16 to February 14, 2020, the cumulative number of new confirmed cases of COVID-19 in mainland China was 50 031, including 37 930 in Hubei province, 22 883 in Wuhan city and 12 101 in other provinces outside Hubei. The peak of the number of new confirmed cases in other provinces outside Hubei was from January 31 to February 4, 2020, and the peak of new confirmed cases in Wuhan city and Hubei province was from February 5 to February 9, 2020. The number of new confirmed cases in other provinces outside Hubei showed a significant decline (23% compared with the peak) from February 5 to February 9, 2020, while the number of new confirmed cases in Wuhan city (30% compared with the peak) and Hubei Province (37% compared with the peak) decreased significantly from February 10 to February 14, 2020. Conclusion The epidemic prevention and control measures taken by the state and governments at all levels have shown very significant effects, effectively curbing the spread of the COVID-19 epidemic in China.",2020,,Chinese Journal of Preventive Medicine,54,0,E022-E022,,,6586,#6207,ZHU 2020,,* Epidemiological study; Epidemiology; Infection prevention and control,0.5,"<attr confidence=""1"" name=""academic#Ti"">epidemic trend of corona virus disease 2019 covid 19 in mainland china</attr> zhu zhengbao <attr confidence=""1"" name=""academic#Y"">2020</attr> chinese journal of preventive medicine <attr confidence=""1"" name=""academic#V"">54</attr> 0 e022 e022 e022 e022",3009506200,10.3760/cma.j.cn112150-20200222-00163,,
Operating room management strategy for orthopedic patients in Third Hospital of Hebei Medical University during epidemic of corona virus disease 2019,"YANG, Shuhong; HU, Fang; JIA, Shichao; LI, Xiuting; YIN, Yingchao; ZHU, Yanbin; ZHANG, Yingze","In December 2019, the corona virus disease 2019 (COVID-19) broke out in Wuhan, Hubei Province. Although the number of newly confirmed COVID-19 cases in provinces outside of Hubei Province has declined continuously since February 4, the epidemic of COVID-19 remains serious. As companies resume work, it is still inevitable that some high-energy orthopedic trauma patients and elderly patients with low-energy fractures will need surgical treatment. The operating room, as a place for close contact between doctors, patients and nurses, increases the risk of infection and transmission. Based on the current needs of orthopedic trauma patients and the situation of the country's resistance to the epidemic of COVID-19, the authors expound the operating room management, preparation of medical materials, transfer of patients needing surgery, intraoperative protection and post-operative end disinfection in Third Hospital of Hebei Medical University so as to provide reference for prevention and control management of the operating room during the epidemic period.",2020,,Chinese Journal of Trauma,36,2,129-132,,,6500,#5973,YANG 2020,,* Narrative review; Infection prevention and control,0.813024062,"<attr confidence=""1"" name=""academic#Ti"">operating room management strategy for orthopedic patients in third hospital of hebei medical university during epidemic of corona virus disease 2019</attr> <attr confidence=""0.8"" name=""academic#AA.AuN"" canonical=""shuhong yang"">yang shuhong</attr> hu <attr confidence=""0.632455532033676"" name=""academic#AA.AuN"" canonical=""fang hu"">fang</attr> jia <attr confidence=""0.74535599249993"" name=""academic#AA.AuN"" canonical=""shichao jia"">shichao</attr> li <attr confidence=""0.790569415042095"" name=""academic#AA.AuN"" canonical=""xiuting li"">xiuting</attr> <attr confidence=""0.833333333333333"" name=""academic#AA.AuN"" canonical=""yingchao yin"">yin yingchao</attr> zhu <attr confidence=""0.782623792124926"" name=""academic#AA.AuN"" canonical=""yanbin zhu"">yanbin zhang</attr> yingze <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""1"" name=""academic#J.JN"">chinese journal of trauma</attr> <attr confidence=""1"" name=""academic#V"">36</attr> <attr confidence=""1"" name=""academic#I"">2</attr> <attr confidence=""1"" name=""academic#FP"">129</attr> <attr confidence=""1"" name=""academic#LP"">132</attr> <attr confidence=""1"" name=""academic#FP"">129</attr> <attr confidence=""1"" name=""academic#LP"">132</attr>",3009101023,,,
Analysis on the epidemic factors for the Corona Virus Disease,"YANG, Haiyan","Since December 2019, corona virus disease 2019 (COVID-19) , an emerging infection disease occurred in Wuhan, has spread in the mainland China. The epidemic factors on the basis of knowledge of SARS-CoV-2 were discussed in this paper. This puts a lot of pressure on clinical resources and care. SARS-CoV-2 is a novel corona virus, the onset of COVID-19 is slow, and the pathogenesis of SARS-CoV-2 remains unclear and may lead to multiple organ damage. These put a lot of pressure on clinical resources and care. Source of infection including the patients, asymptomatic carrier and patients in the incubation period are contagious. It is difficult to control source of infection. Routes of SARS-CoV-2 transmission are diversified and the main routes of transmission for COVID-19 are droplet transmission and close contact transmission. All population have susceptibility to SARS-CoV-2. Social factors such population movements and aggregation accelerated the spread of SARS-CoV-2. The Chinese government&rsquo;s adopted measures are positive and effective, and are accepted by the expert group from the World Health Organization. However, it will be a long-term hard work in the future to seriously summarize and think deeply to achieve public health security in China.",2020,,Chinese Journal of Preventive Medicine,54,0,E021-E021,,,6575,#5976,YANG 2020,,* Epidemiological study; Epidemiology,0.471830986,"<attr confidence=""1"" name=""academic#Ti"">analysis on the epidemic factors for the corona virus disease</attr> yang haiyan <attr confidence=""1"" name=""academic#Y"">2020</attr> chinese journal of preventive medicine <attr confidence=""1"" name=""academic#V"">54</attr> 0 e021 e021 e021 e021",3010306920,10.3760/cma.j.cn112150-20200227-00196,,
