Confidence	MappedAttributes	MagPaperId	Doi	PubMedId	Sources	Title	Authors	Abstract	Published Year	Published Month	Journal	Volume	Issue	Pages	Accession Number	DOI2	Ref	Covidence #	Study	Notes	Tags		
0.684210526	<paperTitle>2019 ncov new challenges from coronavirus</paperTitle> <paperAuthor>h y tian</paperAuthor> <paperVenue>chinese journal of preventive medicine</paperVenue> <paperVolume>54</paperVolume> <paperYear>2020</paperYear>	3006243359	10.3760/cma.j.issn.0253-9624.2020.0001	32023682	"[{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32023682/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32023682""}]"	2019-nCoV: new challenges from coronavirus	"TIAN, Huai Yu"	"The outbreak of pneumonia caused by the novel coronavirus 2019-nCoV in Wuhan, Hubei province of China, at the end of 2019 shaped tremendous challenges to China's public health and clinical treatment. The virus belongs to the &beta; genus Coronavirus in the family Corornaviridae, and is closely related to SARS-CoV and MERS-CoV, causing severe symptoms of pneumonia. The virus is transmitted through droplets, close contact, and other means, and patients in the incubation period could potentially transmit the virus to other persons. According to current observations, 2019-nCoV is weaker than SARS in pathogenesis, but has stronger transmission competence; it's mechanism of cross-species spread might be related with angiotensin-converting enzyme &#8545; (ACE2), which is consistent with the receptor SARS-CoV. After the outbreak of this disease, Chinese scientists invested a lot of energy to carry out research by developing rapid diagnostic reagents, identifying the characters of the pathogen, screening out clinical drugs that may inhibit the virus, and are rapidly developing vaccines. The emergence of 2019-nCoV reminds us once again of the importance of establishing a systematic coronavirus surveillance network. It also poses new challenges to prevention and control of the emerging epidemic and rapidly responses on scientific research."	2020		Chinese Journal of Preventive Medicine	54	0	E001-E001			3	#1026	TIAN 2020		* Opinion piece		
0.682926829	<paperTitle>analysis of the first cluster of cases in a family of novel coronavirus pneumonia in gansu province</paperTitle> <paperAuthor>s l bai</paperAuthor> <paperAuthor>j y wang</paperAuthor> <paperAuthor>y q zhou</paperAuthor> <paperAuthor>d s yu</paperAuthor> <paperAuthor>x m gao</paperAuthor> <paperAuthor>l l li</paperAuthor> <paperAuthor>f yang</paperAuthor> <paperVenue>chinese journal of preventive medicine</paperVenue> <paperVolume>54</paperVolume> <paperYear>2020</paperYear>	3005670878	10.3760/cma.j.issn.0253-9624.2020.0005	32064855	"[{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32064855/?from_term=novel+coronavirus&from_sort=date&from_pos=5""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32064855""}]"	Analysis of the first cluster of cases in a family of novel coronavirus pneumonia in Gansu Province	"Bai, Shaoli; Wang, Jianyun; Zhou, Yingquan; Yu, Desheng; Gao, Xiaomin; Li, Lingling; Yang, Fan"	"The epidemiological history and clinical characteristics of 7 cases of COVID-19 and 1 case of close contact in the first family aggregation epidemic of COVID-19 in Gansu Province were analyzed. The first patient A developed on January 22, 2020, with a history of residence in Wuhan, and confirmed severe cases of NCP on January 24, 2020; patient B, on January 23, 2020, diagnosed on January 31, severe cases; patient C, asymptomatic, diagnosed on January 27; patient D, asymptomatic, diagnosed on January 27; patient E, on January 24, diagnosed on January 28; patient F, asymptomatic, diagnosed on January 31; Patient G was asymptomatic and was diagnosed on January 31. In close contact, H was asymptomatic, PCR test was negative and asymptomatic, and he was discharged early. Among the 7 patients, 1 case died of (B) aggravation, and the other patients' condition was effectively controlled after active treatment. Except for the discharged cases, 5 cases were positive for COVID-19 specific IgM antibody and 1 case was negative. In this clustering outbreak, 4 patients remained asymptomatic, but PCR and IgM antibodies were positive, indicating that asymptomatic patients may be the key point to control the epidemic. Specific IgM antibody screening for patients whose pharyngeal swab nucleic acid test is negative but with ground glass-like lung lesions is very important for early detection and early isolation.;"	2020		Chinese Journal of Preventive Medicine	54	0	E005-E005			1663	#2370	Bai 2020		"* Case study/series; Clinical aspects, diagnosis, treatment; Epidemiology"		
0.681818182	<paperTitle>2019 novel coronavirus infection and gastrointestinal tract</paperTitle> <paperAuthor>qin yan gao</paperAuthor> <paperAuthor>ying xuan chen</paperAuthor> <paperAuthor>jing yuan fang</paperAuthor> <paperYear>2020</paperYear>	3008186167	10.1111/1751-2980.12851		"[{""Ty"":1,""U"":""https://onlinelibrary.wiley.com/doi/10.1111/1751-2980.12851""}]"	2019 novel coronavirus infection and gastrointestinal tract	"Gao, Qin Yan; Chen, Ying Xuan; Fang, Jing Yuan"	"Since end of December 2019, a cluster of patients with pneumonia of unknown origin was reported from Wuhan, Hubei province, China. As of Feb 17th, 2020, statistical data show that the outbreak constitutes an epidemic threat in China, where the exponential increase in patients has reached 75114 confirmed cases, with 2239 deaths. Different from SARS-CoV (severe acute respiratory syndrome coronavirus) and MERS-CoV (Middle East respiratory syndrome coronavirus) infection, the initial presentations or the chief complain of some patients with the 2019 novel coronavirus (COVID-19) were gastrointestinal symptoms. So we call upon all the first-line medical staff to be cautious and pay more attention to those untypical patients especially from the epidemic area. Besides, as the viral nucleic acids could be found in the fecal samples and anal swabs of some patients with COVID-19 infection, the possibility of fecal-oral transmission need to be took into account. Based on the previously and recently studies, we speculate that COVID-19 may have some relationship with the gut microbiota through angiotensin-converting enzyme 2 (ACE2) receptor, thus targeting gut microbiota might be a new therapeutic option for the treatment of virus-related pneumonia. This article is protected by copyright. All rights reserved."	2020		J Dig Dis			10.1111/1751-2980.12851	32096611	10.1111/1751-2980.12851	998	#1991	Gao 2020		"* Narrative review; Clinical aspects, diagnosis, treatment; Infection prevention and control"		
0.681818182	<paperTitle>diagnosis and treatment recommendations for pediatric respiratory infection caused by the 2019 novel coronavirus</paperTitle> <paperAuthor>zhimin chen</paperAuthor> <paperAuthor>junfen fu</paperAuthor> <paperAuthor>qiang shu</paperAuthor> <paperAuthor>yinghu chen</paperAuthor> <paperAuthor>chunzhen hua</paperAuthor> <paperAuthor>fubang li</paperAuthor> <paperAuthor>ru lin</paperAuthor> <paperAuthor>lanfang tang</paperAuthor> <paperAuthor>tianlin wang</paperAuthor> <paperAuthor>wei wang</paperAuthor> <paperAuthor>yingshuo wang</paperAuthor> <paperAuthor>weize xu</paperAuthor> <paperAuthor>zihao yang</paperAuthor> <paperAuthor>sheng ye</paperAuthor> <paperAuthor>tianming yuan</paperAuthor> <paperAuthor>chenmei zhang</paperAuthor> <paperAuthor>yuanyuan zhang</paperAuthor> <paperVenue>world journal of pediatrics</paperVenue> <paperFirstPage>1</paperFirstPage> <paperYear>2020</paperYear>	3005489812	10.1007/s12519-020-00345-5	32026148	"[{""Ty"":1,""U"":""https://link.springer.com/article/10.1007%2Fs12519-020-00345-5""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32026148/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32026148""}]"	Diagnosis and treatment recommendations for pediatric respiratory infection caused by the 2019 novel coronavirus	"Chen, Zhi-Min; Fu, Jun-Fen; Shu, Qiang; Chen, Ying-Hu; Hua, Chun-Zhen; Li, Fu-Bang; Lin, Ru; Tang, Lan-Fang; Wang, Tian-Lin; Wang, Wei; Wang, Ying-Shuo; Xu, Wei-Ze; Yang, Zi-Hao; Ye, Sheng; Yuan, Tian-Ming; Zhang, Chen-Mei; Zhang, Yuan-Yuan"	"Since December 2019, an epidemic caused by novel coronavirus (2019-nCoV) infection has occurred unexpectedly in China. As of 8 pm, 31 January 2020, more than 20 pediatric cases have been reported in China. Of these cases,Â ten patients were identified in Zhejiang Province, with an age of onset ranging from 112Â days to 17Â years. Following the latest National recommendations for diagnosis and treatment of pneumonia caused by 2019-nCoV (the 4th edition) and current status of clinical practice in Zhejiang Province, recommendations for the diagnosis and treatment of respiratory infection caused by 2019-nCoV for children were drafted by the National Clinical Research Center for Child Health, theÂ National Childrenâ€™s Regional Medical Center, Childrenâ€™s Hospital, Zhejiang University School of Medicine to further standardize the protocol for diagnosis and treatment of respiratory infection in children caused by 2019-nCoV."	2020		World Journal of Pediatrics					10.1007/s12519-020-00345-5	496	#334	Chen 2020		"* Narrative review; * Normative guidance; Clinical aspects, diagnosis, treatment"		
0.681818182	<paperTitle>2019 ncov transmission through the ocular surface must not be ignored</paperTitle> <paperAuthor>chengwei lu</paperAuthor> <paperAuthor>xiufen liu</paperAuthor> <paperAuthor>zhifang jia</paperAuthor> <paperVenue>the lancet</paperVenue>	3005091255	10.1016/S0140-6736(20)30313-5	32035510	"[{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32035510""},{""Ty"":1,""U"":""https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30313-5/fulltext""}]"	2019-nCoV transmission through the ocular surface must not be ignored	"Lu, Cheng-wei; Liu, Xiu-fen; Jia, Zhi-fang"				The Lancet					10.1016/S0140-6736(20)30313-5	635	#390					
0.68	<paperTitle>preliminary recommendations for lung surgery during sars cov 2 novel coronavirus pneumonia epidemic period</paperTitle> <paperAuthor>x li</paperAuthor> <paperAuthor>minghui liu</paperAuthor> <paperAuthor>qingchun zhao</paperAuthor> <paperAuthor>renwang liu</paperAuthor> <paperAuthor>hua zhang</paperAuthor> <paperAuthor>m dong</paperAuthor> <paperAuthor>song xu</paperAuthor> <paperAuthor>h zhao</paperAuthor> <paperAuthor>s wei</paperAuthor> <paperAuthor>z song</paperAuthor> <paperAuthor>g chen</paperAuthor> <paperAuthor>jun chen</paperAuthor> <paperVenue>chinese journal of lung cancer</paperVenue> <paperVolume>23</paperVolume> <paperIssue>3</paperIssue> <paperYear>2020</paperYear>	3006821081	10.3779/j.issn.1009-3419.2020.03.01		"[{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32077440/?from_term=novel+coronavirus&from_sort=date&from_pos=7""}]"	Preliminary Recommendations for Lung Surgery during 2019 Novel Coronavirus Disease (COVID-19) Epidemic Period	"Li, Xin; Liu, Minghui; Zhao, Qingchun; Liu, Renwang; Zhang, Hongbing; Dong, Ming; Xu, Song; Zhao, Honglin; Wei, Sen; Song, Zuoqing; Chen, Gang; Chen, Jun"	"In December 2019, China diagnosed the first patient with 2019 novel coronavirus disease (COVID-19), and the following development of the epidemic had a huge impact on China and the whole world. For patients with lung occupying lesions, the whole process of diagnosis and treatment can not be carried out as usual due to the epidemic. For thoracic surgeons, the timing of surgical intervention should be very carefully considered. All thoracic surgeons in China should work together to develop the proper procedures for the diagnosis and treatment in this special situation, and continuously update the recommendations based on epidemic changes and further understanding of COVID-19. Here, we only offer some preliminary suggestions based on our own knowledge for further reference and discussion. ã€ä¸­æ–‡é¢˜ç›®ï¼šæ–°åž‹å† çŠ¶ç—…æ¯’è‚ºç‚Žæµè¡ŒæœŸè‚ºéƒ¨æ‰‹æœ¯çš„åˆæ­¥å»ºè®®ã€‘ ã€ä¸­æ–‡æ‘˜è¦ï¼š2019å¹´12æœˆï¼Œä¸­å›½ç¡®è¯Šé¦–ä¾‹æ–°åž‹å† çŠ¶ç—…æ¯’è‚ºç‚Žæ‚£è€…ï¼Œç–«æƒ…å‘å±•å¯¹ä¸­å›½ä¹ƒè‡³ä¸–ç•Œäº§ç”Ÿäº†å·¨å¤§å½±å“ã€‚å¯¹äºŽè‚ºéƒ¨å‘çŽ°å ä½æ€§ç—…å˜æ‚£è€…çš„æ•´ä½“è¯Šç–—æµç¨‹ä¹Ÿ å› ç–«æƒ…è€Œä¸èƒ½å¸¸è§„å¼€å±•ã€‚å¯¹äºŽèƒ¸å¤–ç§‘åŒ»ç”Ÿè€Œè¨€ï¼Œå¤–ç§‘æ‰‹æœ¯çš„ä»‹å…¥æ—¶æœºéœ€è¦æ…Žé‡é€‰æ‹©ã€‚å…¨å›½çš„èƒ¸å¤–ç§‘åŒé“åº”æ ¹æ®ç–«æƒ…çš„æ”¹å˜åŠå¯¹æ–°åž‹å† çŠ¶ç—…æ¯’è‚ºç‚Žè®¤è¯†çš„ä¸æ–­æ›´æ–°å…±åŒ åˆ¶å®šè¯Šæ²»æµç¨‹å’Œè·¯å¾„ã€‚åœ¨æ­¤ï¼Œæˆ‘ä»¬ä»…ä¾æ®è‡ªå·±çš„è®¤è¯†æå‡ºåˆæ­¥å»ºè®®ï¼Œä»¥ä¾›å‚è€ƒå’Œè¿›ä¸€æ­¥è®¨è®ºã€‚ã€‘ ã€ä¸­æ–‡å…³é”®è¯ï¼šæ–°åž‹å† çŠ¶ç—…æ¯’è‚ºç‚Žï¼›è‚ºå ä½æ€§ç—…å˜ï¼›å¤–ç§‘æ‰‹æœ¯æ²»ç–—ã€‘."	2020		Zhongguo fei ai za zhi = Chinese journal of lung cancer	23			MEDLINE:32077440	10.3779/j.issn.1009-3419.2020.03.01	4535	#3749	Li 2020		"* Opinion piece; Clinical aspects, diagnosis, treatment; Epidemiology"		
0.678571429	<paperTitle>covid 19 australia epidemiology report 2 reporting week ending 19 00 aedt 8 february 2020</paperTitle> <paperAuthor>liz j walker</paperAuthor> <paperVenue>communicable diseases intelligence</paperVenue> <paperYear>2020</paperYear>	3006338236	10.33321/cdi.2020.44.14		"[{""Ty"":999,""U"":""http://dx.doi.org/10.33321/cdi.2020.44.14""}]"	"Communicable Diseases Intelligence 2020 - COVID-19, Australia: Epidemiology Report 6: Reporting week ending 1900 AEDT 7 March 2020"	"Incident Room Surveillance Team, National"		2020		Communicable diseases intelligence (2018)					10.33321/cdi.2020.44.21	6922	#7161	IncidentRoomSurveillanceTeam 2020		* Epidemiological study; Epidemiology		
0.677966102	<paperTitle>covid 19 in latin america the implications of the first confirmed case in brazil</paperTitle> <paperAuthor>alfonso j rodriguezmorales</paperAuthor> <paperAuthor>viviana gallego</paperAuthor> <paperAuthor>juan pablo escaleraantezana</paperAuthor> <paperAuthor>claudio a mendez</paperAuthor> <paperAuthor>lysien i zambrano</paperAuthor> <paperAuthor>carlos francoparedes</paperAuthor> <paperAuthor>jose antonio suarez</paperAuthor> <paperAuthor>hernan d rodriguezenciso</paperAuthor> <paperAuthor>graciela josefina balbinramon</paperAuthor> <paperAuthor>eduardo saviolarriera</paperAuthor> <paperAuthor>alejandro risquez</paperAuthor> <paperAuthor>sergio cimerman</paperAuthor> <paperVenue>travel medicine and infectious disease</paperVenue> <paperFirstPage>101613</paperFirstPage> <paperYear>2020</paperYear>	3007546470	10.1016/j.tmaid.2020.101613		"[{""Ty"":999,""U"":""https://api.elsevier.com/content/article/PII:S1477893920300806?httpAccept=text/xml""}]"	COVID-19 in Latin America: The implications of the first confirmed case in Brazil	"Rodriguez-Morales, Alfonso J.; Gallego, Viviana; Escalera-Antezana, Juan Pablo; Mendez, Claudio A.; Zambrano, Lysien I.; Franco-Paredes, Carlos; SuÃ¡rez, Jose A.; Rodriguez-Enciso, Hernan D.; Balbin-Ramon, Graciela Josefina; Savio-Larriera, Eduardo; Risquez, Alejandro; Cimerman, Sergio"		2020		Travel Med Infect Dis			101613-101613	32126292	10.1016/j.tmaid.2020.101613	3060	#3315	Rodriguez-Morales 2020		"* Case study/series; * Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Epidemiology; Ethics, social science, economics; Infection prevention and control"		
0.677419355	<paperTitle>2019 novel coronavirus covid 19 pneumonia serial computer tomography findings</paperTitle> <paperAuthor>jiangping wei</paperAuthor> <paperAuthor>huaxiang xu</paperAuthor> <paperAuthor>jingliang xiong</paperAuthor> <paperAuthor>qinglin shen</paperAuthor> <paperAuthor>bing fan</paperAuthor> <paperAuthor>chenglong ye</paperAuthor> <paperAuthor>wentao dong</paperAuthor> <paperAuthor>fangfang hu</paperAuthor> <paperVenue>korean journal of radiology</paperVenue> <paperVolume>21</paperVolume> <paperYear>2020</paperYear>	3008676898	10.3348/kjr.2020.0112		"[{""Ty"":999,""U"":""https://www.kjronline.org/pdf/10.3348/kjr.2020.0112""}]"	2019 Novel Coronavirus (COVID-19) Pneumonia: Serial Computer Tomography Findings	"Wei, J.; Xu, H.; Xiong, J.; Shen, Q.; Fan, B.; Ye, C.; Dong, W.; Hu, F."	"From December 2019, Coronavirus disease 2019 (COVID-19) pneumonia (formerly known as the 2019 novel Coronavirus [2019-nCoV]) broke out in Wuhan, China. In this study, we present serial CT findings in a 40-year-old female patient with COVID-19 pneumonia who presented with the symptoms of fever, chest tightness, and fatigue. She was diagnosed with COVID-19 infection confirmed by real-time reverse-transcriptase-polymerase chain reaction. CT showed rapidly progressing peripheral consolidations and ground-glass opacities in both lungs. After treatment, the lesions were shown to be almost absorbed leaving the fibrous lesions."	2020		Korean journal of radiology					10.3348/kjr.2020.0112	4615	#4414	Wei 2020		"* Case study/series; Clinical aspects, diagnosis, treatment"		
0.677419355	<paperTitle>covid 19 zoonotic aspects</paperTitle> <paperAuthor>tauseef ahmad</paperAuthor> <paperAuthor>muhammad khan</paperAuthor> <paperAuthor>haroon</paperAuthor> <paperAuthor>taha hussein musa</paperAuthor> <paperAuthor>saima nasir</paperAuthor> <paperAuthor>jin hui</paperAuthor> <paperAuthor>d katterine bonillaaldana</paperAuthor> <paperAuthor>alfonso j rodriguezmorales</paperAuthor> <paperVenue>travel medicine and infectious disease</paperVenue> <paperFirstPage>101607</paperFirstPage> <paperYear>2020</paperYear>	3008451345	10.1016/j.tmaid.2020.101607		"[{""Ty"":999,""U"":""https://api.elsevier.com/content/article/PII:S1477893920300740?httpAccept=text/xml""}]"	COVID-19: Zoonotic aspects	"Ahmad, Tauseef; Khan, Muhammad; Haroon; Musa, Taha Hussein; Nasir, Saima; Hui, Jin; Bonilla-Aldana, D. Katterine; Rodriguez-Morales, Alfonso J."		2020		Travel Medicine and Infectious Disease			101607		https://doi.org/10.1016/j.tmaid.2020.101607	1440	#2451	Ahmad 2020		* Opinion piece		
0.677419355	<paperTitle>potential for global spread of a novel coronavirus from china</paperTitle> <paperAuthor>bogoch</paperAuthor> <paperAuthor>bogoch</paperAuthor> <paperAuthor>alexander watts</paperAuthor> <paperAuthor>andrea thomasbachli</paperAuthor> <paperAuthor>carmen huber</paperAuthor> <paperAuthor>kraemer mug</paperAuthor> <paperAuthor>kraemer mug</paperAuthor> <paperAuthor>kamran khan</paperAuthor> <paperAuthor>kamran khan</paperAuthor> <paperVenue>journal of travel medicine</paperVenue> <paperYear>2020</paperYear>	3004047749	10.1093/jtm/taaa011	31985790/	"[{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/31985790/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/31985790/""}]"	Potential for global spread of a novel coronavirus from China	"Bogoch, I. I.; Watts, A.; Thomas-Bachli, A.; Huber, C.; Kraemer, M. U. G.; Khan, K."		2020		Journal of travel medicine					10.1093/jtm/taaa011	216	#102	Bogoch 2020	Sue  Hill (2020-02-03 20:57:09)(Screen): this is a duplicate of a citation already reviewed.; 	* Narrative review; Awaiting classification; Epidemiology		
0.677419355	<paperTitle>be alert to superposed effect of seasonal influenza while fighting against novel coronavirus pneumonia</paperTitle> <paperAuthor>t g li</paperAuthor> <paperAuthor>m wang</paperAuthor> <paperVolume>54</paperVolume> <paperYear>2020</paperYear>	3007592366	10.3760/cma.j.issn.0253-9624.2020.0002	32040985	"[{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32040985""}]"	Be alert to superposed effect of seasonal influenza while fighting against novel coronavirus pneumonia	"Li, T. G.; Wang, M."	"The novel coronavirus pneumonia (NCP) continues to spread throughout the country, and the prevention and control of the epidemic has entered a critical period. However, southern cities with severe outbreaks are about to enter the seasonal influenza season. We should strengthen the epidemiological investigation, optimize the laboratory testing strategy, take effective measures, strengthen the prevention and control of influenza epidemic, and minimize the interference to the new coronavirus epidemic."	2020		Zhonghua Yu Fang Yi Xue Za Zhi	54	0	E002-E002	32040985	10.3760/cma.j.issn.0253-9624.2020.0002	551	#696	Li 2020		* Opinion piece		
0.675675676	<paperTitle>chest ct findings in patients with corona virus disease 2019 and its relationship with clinical features</paperTitle> <paperAuthor>j wu</paperAuthor> <paperAuthor>x wu</paperAuthor> <paperAuthor>w zeng</paperAuthor> <paperAuthor>d guo</paperAuthor> <paperAuthor>z fang</paperAuthor> <paperAuthor>l chen</paperAuthor> <paperAuthor>h huang</paperAuthor> <paperAuthor>chuanyuan li</paperAuthor> <paperVenue>investigative radiology</paperVenue> <paperYear>2020</paperYear>	3007670341	10.1097/RLI.0000000000000670	32091414	"[{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32091414""}]"	Chest CT Findings in Patients with Corona Virus Disease 2019 and its Relationship with Clinical Features	"Wu, Jiong; Wu, Xiaojia; Zeng, Wenbing; Guo, Dajing; Fang, Zheng; Chen, Linli; Huang, Huizhe; Li, Chuanming"	"OBJECTIVES: To investigate the chest computed tomography (CT) findings in patients with confirmed corona virus disease 2019 (COVID-19) and to evaluate its relationship with clinical features. MATERIALS AND METHODS: Study sample consisted of 80 patients diagnosed as COVID-19 from January to February 2020. The chest CT images and clinical data were reviewed and the relationship between them was analyzed. RESULTS: Totally 80 patients diagnosed with COVID-19 were included. With regards to the clinical manifestations, 58/80 (73%) of patients had cough, 61/80 (76%) of patients had high temperature levels. The most frequent CT abnormalities observed were ground glass opacity (GGO) (73/80 cases, 91%), consolidation (50/80 cases, 63%) and interlobular septal thickening (47/80, 59%). Most of the lesions were multiple, with an average of 12Â±6 lung segments involved. The most common involved lung segments were the dorsal segment of the right lower lobe (69/80, 86%), the posterior basal segment of the right lower lobe (68/80, 85%), the lateral basal segment of the right lower lobe (64/80, 80%), the dorsal segment of the left lower lobe (61/80, 76%) and the posterior basal segment of the left lower lobe (65/80, 81%). The average pulmonary inflammation index (PII) value was (34%Â±20%) for all the patients. Correlation analysis showed that the PII value was significantly correlated with the values of lymphocyte count, monocyte count, C-reactive protein, procalcitonin, days from illness onset and body temperature (p<0.05). CONCLUSION: The common chest CT findings of COVID-19 are multiple GGO, consolidation and interlobular septal thickening in both lungs, which are mostly distributed under the pleura. There are significant correlations between the degree of pulmonary inflammation and the main clinical symptoms and laboratory results. CT plays an important role in the diagnosis and evaluation of this emerging global health emergency."	2020		Invest Radiol			10.1097/RLI.0000000000000670	32091414	10.1097/RLI.0000000000000670	1148	#1744	Wu 2020		"* Case study/series; Clinical aspects, diagnosis, treatment"		
0.675675676	<paperTitle>first case of neonate infected with novel coronavirus pneumonia in china</paperTitle> <paperAuthor>l k zeng</paperAuthor> <paperAuthor>x w tao</paperAuthor> <paperAuthor>w h yuan</paperAuthor> <paperAuthor>j wang</paperAuthor> <paperAuthor>x liu</paperAuthor> <paperAuthor>z s liu</paperAuthor> <paperVolume>58</paperVolume> <paperYear>2020</paperYear>	3008905334	10.3760/cma.j.issn.0578-1310.2020.0009	32065520	"[{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32065520""}]"	First case of neonate infected with novel coronavirus pneumonia in China	"Zeng, L. K.; Tao, X. W.; Yuan, W. H.; Wang, J.; Liu, X.; Liu, Z. S."		2020		Zhonghua Er Ke Za Zhi	58	0	E009-E009	32065520	10.3760/cma.j.issn.0578-1310.2020.0009	803	#1084	Zeng 2020	"Vanessa Veronese (2020-02-18 22:42:49)(Screen): DOI not working, no abstract; "	Awaiting classification		
0.675	<paperTitle>clinical characteristics of 140 patients infected by sars cov 2 in wuhan china</paperTitle> <paperAuthor>jinjin zhang</paperAuthor> <paperAuthor>xiang dong</paperAuthor> <paperAuthor>yiyuan cao</paperAuthor> <paperAuthor>yadong yuan</paperAuthor> <paperAuthor>yibin yang</paperAuthor> <paperAuthor>youqin yan</paperAuthor> <paperAuthor>cezmi a akdis</paperAuthor> <paperAuthor>yadong gao</paperAuthor> <paperVenue>allergy</paperVenue> <paperYear>2020</paperYear>	3007814559	10.1111/all.14238	32077115/	"[{""Ty"":1,""U"":""https://onlinelibrary.wiley.com/doi/10.1111/all.14238""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32077115/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32077115/""},{""Ty"":1,""U"":""https://www.scilit.net/article/8b72c53ee2715b5aefcdaf9bcd79cdf4""}]"	"Clinical characteristics of 140 patients infected by SARS-CoV-2 in Wuhan, China"	"Zhang, Jin-Jin; Dong, Xiang; Cao, Yi-Yuan; Yuan, Ya-Dong; Yang, Yi-Bin; Yan, You-Qin; Akdis, Cezmi A.; Gao, Ya-Dong"	"BACKGROUND: Coronavirus Disease 2019 (COVID-19) caused by Severe Acute Respiratory Syndrome Coronavirus -2 (SARS-CoV-2) infection has been widely spread. We aim to investigate the clinical characteristic and allergy status of patients infected by SARS-CoV-2. METHODS: Electronical medical records including demographics, clinical manifestation, comorbidities, laboratory data and radiological materials of 140 hospitalized COVID-19 patients, with confirmed result of SARS-CoV-2 viral infection were extracted and analysed. RESULTS: An approximately 1:1 ratio of male (50.7%) and female COVID-19 patients was found, with an overall median age of 57.0 years. All patients were community acquired cases. Fever (91.7%), cough (75.0%), fatigue (75.0%) and gastrointestinal symptoms (39.6%) were the most common clinical manifestations, whereas hypertension (30.0%) and diabetes mellitus (12.1%) were the most common comorbidities. Drug hypersensitivity (11.4%) and urticaria (1.4%) were self-reported by several patients. Asthma or other allergic diseases was not reported by any of the patients. Chronic obstructive pulmonary disease (COPD, 1.4%) and current smokers (1.4%) were rare. Bilateral ground glass or patchy opacity (89.6%) were the most common signs of radiological finding. Lymphopenia (75.4%) and eosinopenia (52.9%) were observed in most patients. Blood eosinophil counts correlate positively with lymphocyte counts in severe (r=0.486, p<0.001) and non-severe (r=0.469, p<0.001) patients after hospital admission. Significantly higher levels of D-dimer, C-reactive protein and procalcitonin were associated with severe patients compared to non-severe patients (all p<0.001). CONCLUSION: Detailed clinical investigation of 140 hospitalized COVID-19 cases suggest eosinopenia together with lymphopenia may be a potential indicator for diagnosis. Allergic diseases, asthma and COPD are not risk factors for SARS-CoV-2 infection. Elder age, high number of comorbidities and more prominent laboratory abnormalities were associated with severe patients."	2020		Allergy			10.1111/all.14238	32077115	10.1111/all.14238	164	#1433	Zhang 2020		"* Case study/series; Clinical aspects, diagnosis, treatment"		
